,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
45803,7,45804,34252,34406,-0.4244879891,-0.0459730645416
45804,7,45805,34252,34445,0.303954059,-0.203002984939
45805,7,45806,34252,39134,0.327747738,0.236996612874
45806,7,45807,34252,39374,0.1866432934,0.689835796367
45807,7,45808,34252,35359,0.6816128284,1.15207427325
45808,7,45809,34252,35840,-0.3305164493,-0.208258531601
45809,7,45810,34252,34385,0.1544535054,0.00809909871445
45810,7,45811,34252,35783,-0.3719453972,-0.263200977732
45811,7,45812,34252,38341,0.5552222942,0.0787571740583
45812,7,45813,34252,37738,0.4254023074,0.49477092878
45813,7,45814,34252,37009,0.8970458389,0.475847276413
45814,7,45815,34252,38891,0.5052822654,0.235285086759
45815,7,45816,34252,36210,-0.0313556287,-0.535896519993
45816,7,45817,34252,39001,0.0786283371,-0.230037287586
45817,7,45818,34252,37239,0.8684389958,0.351634709203
45818,7,45819,34252,34414,-0.2337751918,-0.678056724684
45819,7,45820,34252,33847,-0.1434307856,-1.10811014573
45820,7,45821,34252,34915,0.4080021218,0.351714050099
45821,7,45822,34252,37093,0.5710403644,0.349543125226
45822,7,45823,34252,35998,0.59757303,0.883326860851
45823,7,45824,34252,36693,0.5388283066,1.13257785838
45824,7,45825,34252,37953,0.9051432143,0.455596943948
45825,7,45826,34252,35318,-0.0579556713,0.470891447719
45826,7,45827,34252,39435,0.0012143448,0.0719532423984
45827,7,45828,34252,35118,0.4934554588,1.46318280469
45828,7,45829,34252,33529,0.0040657423,-0.361825979677
45829,7,45830,34252,36247,0.2990525112,1.42039560756
45830,7,45831,34252,40112,0.692678032,-0.127954711884
45831,7,45832,34252,33840,-0.0856078501,-0.169679634554
45832,7,45833,34252,39233,-0.4374363634,-0.250306041594
45833,7,45834,34252,38867,-0.028002836,-0.172645177598
45834,7,45835,34252,36721,0.6260308804,0.163696827145
45835,7,45836,34252,36703,0.3569683328,0.3544275429
45836,7,45837,34252,35682,-0.1799886839,0.209260905591
45837,7,45838,34252,38868,-0.3830590412,-0.239168442877
45838,7,45839,34252,37725,1.0185547965,0.950993905652
45839,7,45840,34252,39739,0.2548669708,0.238851337195
45840,7,45841,34252,37744,0.5381028391,0.122450588754
45841,7,45842,34252,35036,-0.0996390358,-0.298924646945
45842,7,45843,34252,38452,-0.4101776915,-0.29258879244
45843,7,45844,34252,36631,0.1916924024,0.389320254463
45844,7,45845,34252,36619,0.2669277765,0.32713401743
45845,7,45846,34252,36752,-0.4895004041,-0.721711456121
45846,7,45847,34252,33641,0.6143716292,0.375261440976
45847,7,45848,34252,39079,-0.0575470634,0.278235339377
45848,7,45849,34252,33970,-0.7900669915,-0.159458695277
45849,7,45850,34252,33972,0.8504415921,1.22108239546
45850,7,45851,34252,34660,0.3150088817,0.750481297248
45851,7,45852,34252,39926,-0.3830590412,-1.10257617305
45852,7,45853,34252,39582,-0.3558749762,-0.227331266759
45853,7,45854,34252,35042,0.2513715152,-0.218451250447
45854,7,45855,34252,37959,-0.2060579526,-0.250957280982
45855,7,45856,34252,35471,-0.3639478458,-0.85856488524
45856,7,45857,34252,35906,0.7831102017,1.10320173145
45857,7,45858,34252,33624,0.2370140574,0.749790523387
45858,7,45859,34252,34467,-0.2009573328,-0.243818648818
45859,7,45860,34252,38545,0.4084484583,0.0942775195963
45860,7,45861,34252,38106,0.7887951569,0.88823662244
45861,7,45862,34252,34526,-0.0631137511,-0.887813481343
45862,7,45863,34252,36363,0.291830817,-0.349805029635
45863,7,45864,34252,35596,0.3569683328,1.01915339287
45864,7,45865,34252,35247,-0.3273932812,-0.369237704585
45865,7,45866,34252,34590,0.5950430035,0.210060208931
45866,7,45867,34252,33878,-0.2840414651,0.14478432529
45867,7,45868,34252,40039,0.2225602144,-0.268137146015
45868,7,45869,34252,34752,0.1625580552,-0.0640903658936
45869,7,45870,34252,38505,0.6697616573,0.169066036964
45870,7,45871,34252,38758,-0.013588089,-0.598529113102
45871,7,45872,34252,39364,-0.2674086678,-0.164253621583
45872,7,45873,34252,37353,-0.0220987907,-0.483320290222
45873,7,45874,34252,38513,0.5702993988,-0.0364475303309
45874,7,45875,34252,34251,0.2378021832,0.131458144247
45875,7,45876,34252,35652,-0.2840414651,-0.845510289277
45876,7,45877,34252,39161,0.727243442,0.645266226709
45877,7,45878,34252,35876,-0.3599412876,-0.545055167875
45878,7,45879,34252,38489,0.3494374064,0.164987979281
45879,7,45880,34252,37967,0.6693169749,0.684002661391
45880,7,45881,34252,36841,0.0170747837,0.119245449598
45881,7,45882,34252,35721,-0.1200294519,-0.113591652275
45882,7,45883,34252,36522,0.2016413954,0.420395224639
45883,7,45884,34252,33616,0.1866731299,-0.685026077857
45884,7,45885,34252,35243,0.1030524897,-0.251807095303
45885,7,45886,34252,33686,-0.4367855692,-0.0490937818615
45886,7,45887,34252,37014,-0.5668127041,-0.550420326371
45887,7,45888,34252,36012,0.4687023194,-0.541160999325
45888,7,45889,34252,36024,0.1160235872,-0.666385197453
45889,7,45890,34252,34659,-0.008731586,-0.709146006156
45890,7,45891,34252,33588,0.3333144257,0.566492530376
45891,7,45892,34252,37933,0.0934073084,0.347710501189
45892,7,45893,34252,36542,0.2545899476,0.600907022202
45893,7,45894,34252,37448,1.0913731758,1.54624622795
45894,7,45895,34252,36265,0.0161042237,0.531951172344
45895,7,45896,34252,35128,0.3437524512,0.179947680465
45896,7,45897,34252,33922,-0.480780074,-1.4142953973
45897,7,45898,34252,38797,-0.1646290047,-0.524964144104
45898,7,45899,34252,38463,-0.2819577751,-0.50215829486
45899,7,45900,34252,36625,0.3899778413,0.69807624531
45900,7,45901,34252,38278,0.8464401575,-0.0186921860142
45901,7,45902,34252,34336,0.4561100537,-0.177648832225
45902,7,45903,34252,38669,0.0148697614,0.0560302114242
45903,7,45904,34252,37605,-0.0426952911,0.359736259568
45904,7,45905,34252,39749,0.3851813991,0.519310011507
45905,7,45906,34252,34951,-0.2330820675,-0.972960962276
45906,7,45907,34252,38937,0.6545661148,0.0122882234476
45907,7,45908,34252,36374,0.2731029085,0.20702326443
45908,7,45909,34252,35690,0.3076900228,1.36722052401
45909,7,45910,34252,40071,0.3215950664,0.138078861859
45910,7,45911,34252,38572,-0.2325932892,0.464143436872
45911,7,45912,34252,36375,0.385869805,0.781007376401
45912,7,45913,34252,38046,-0.1638408789,-0.725886423787
45913,7,45914,34252,35561,0.5846019325,0.665073436117
45914,7,45915,34252,37696,0.0788605783,0.743816539858
45915,7,45916,34252,37042,1.0247301913,1.70629663661
45916,7,45917,34252,34595,0.4509347797,1.12428243757
45917,7,45918,34252,35103,0.563314161,1.28124053178
45918,7,45919,34252,38567,-0.4951375318,-0.556070019232
45919,7,45920,34252,37529,0.0854548685,0.774995475978
45920,7,45921,34252,36089,0.2521572628,0.22480070949
45921,7,45922,34252,35147,-0.0259083923,0.559539693769
45922,7,45923,34252,36462,0.0189288793,0.101687990171
45923,7,45924,34252,39157,-0.2061329584,-0.413258367982
45924,7,45925,34252,38630,-0.013588089,0.568066077328
45925,7,45926,34252,37938,0.2179401187,-0.549173686092
45926,7,45927,34252,39105,-0.2589892284,-0.87523865338
45927,7,45928,34252,36737,0.6817919047,1.18904189897
45928,7,45929,34252,33562,-0.2106574382,0.865314323829
45929,7,45930,34252,38255,0.6396002124,0.777093074655
45930,7,45931,34252,36153,-0.1520591851,0.287659339963
45931,7,45932,34252,35787,0.1160235872,0.698122430062
45932,7,45933,34252,33845,0.1838484743,0.0176304547789
45933,7,45934,34252,35102,0.051921463,0.567511893141
45934,7,45935,34252,39902,-0.4714062407,-0.879349129281
45935,7,45936,34252,35665,-0.0809066722,-0.476516473251
45936,7,45937,34252,38747,0.2248057043,0.214129533499
45937,7,45938,34252,37232,-0.1354084099,-0.697573858183
45938,7,45939,34252,33929,0.5448537598,0.296334522917
45939,7,45940,34252,36873,-0.1354084099,-0.0123750530425
45940,7,45941,34252,33590,0.4694002738,0.316469407886
45941,7,45942,34252,37828,0.8031272333,1.01218559699
45942,7,45943,34252,37609,-0.0077416033,-0.316504212573
45943,7,45944,34252,38039,0.9981897618,0.91347959945
45944,7,45945,34252,37005,0.1774695667,0.250925155557
45945,7,45946,34252,38670,-0.0734774381,-0.496709112758
45946,7,45947,34252,38153,0.0861525525,0.671848352057
45947,7,45948,34252,39044,0.3948815045,0.508246311873
45948,7,45949,34252,39813,0.2736591477,0.859641955518
45949,7,45950,34252,35932,-0.0582354693,-0.0667068676235
45950,7,45951,34252,34871,0.0339809568,-0.627656510923
45951,7,45952,34252,34472,-0.0049596895,-0.162040593568
45952,7,45953,34252,38481,0.4831120603,0.905996600096
45953,7,45954,34252,39003,0.1355166841,-0.142337895184
45954,7,45955,34252,35794,0.1585852497,-0.221263816387
45955,7,45956,34252,37333,0.8231748565,0.987058336972
45956,7,45957,34252,33977,-0.3354126114,0.0416610937222
45957,7,45958,34252,39053,0.3877490571,0.00363005828024
45958,7,45959,34252,36138,0.3288343763,0.104945509221
45959,7,45960,34252,35543,0.3432071371,0.308101755266
45960,7,45961,34252,37534,0.7841299497,0.335184557786
45961,7,45962,34252,36340,0.2001899022,0.453508658307
45962,7,45963,34252,39275,0.0739271592,-0.156987211156
45963,7,45964,34252,36082,0.3262088242,0.328015025033
45964,7,45965,34252,36834,-0.4053767937,-0.543241745257
45965,7,45966,34252,38224,0.5791126288,0.636184530325
45966,7,45967,34252,39325,0.4872200966,0.938686208686
45967,7,45968,34252,36151,0.4228960875,0.467464705792
45968,7,45969,34252,39021,-0.3486631724,-0.291382767663
45969,7,45970,34252,33509,0.381910407,0.416138362951
45970,7,45971,34252,39065,-0.0525505141,-0.286429068406
45971,7,45972,34252,39690,0.0634189819,0.796018074894
45972,7,45973,34252,35906,0.8657510666,0.773872762406
45973,7,45974,34252,33754,-0.0102493656,-0.370847436477
45974,7,45975,34252,38259,0.0962150621,0.434430920208
45975,7,45976,34252,35336,0.1726900483,-0.00771648261619
45976,7,45977,34252,39358,0.3630536282,0.127516457851
45977,7,45978,34252,35205,-0.1278249238,0.577865967751
45978,7,45979,34252,37486,0.1909390689,-0.163865568308
45979,7,45980,34252,34153,0.0565506816,-0.56282398286
45980,7,45981,34252,34602,0.4645041117,-0.498653519405
45981,7,45982,34252,36260,0.1995916677,0.0873159361242
45982,7,45983,34252,37966,0.1085879251,0.107375848061
45983,7,45984,34252,35484,0.2389369256,0.629312178808
45984,7,45985,34252,34379,-0.2117175264,0.385635182954
45985,7,45986,34252,38748,0.2410206156,0.621396436091
45986,7,45987,34252,35737,-0.1330005494,0.285478153817
45987,7,45988,34252,38227,0.1256239727,-0.207420404077
45988,7,45989,34252,38232,0.0404286564,0.583477091467
45989,7,45990,34252,36522,-0.4290128205,-0.549357588707
45990,7,45991,34252,39832,0.0570614537,0.106234651729
45991,7,45992,34252,38042,1.1013717466,1.06249053629
45992,7,45993,34252,34756,0.7027188287,0.459767247217
45993,7,45994,34252,39962,-0.4500676216,-0.678429460916
45994,7,45995,34252,38866,-0.0028278954,-0.361426208508
45995,7,45996,34252,37205,-0.0066598653,-0.015233109526
45996,7,45997,34252,39251,-0.0595459718,0.0449608590319
45997,7,45998,34252,38214,0.2514616866,0.749388208778
45998,7,45999,34252,39320,0.1119644693,-0.349789373392
45999,7,46000,34252,38125,0.3429897068,-0.193002379197
46000,7,46001,34252,40003,-0.0864485356,-0.0269950199806
46001,7,46002,34252,34310,-0.0591250732,-0.485143175265
46002,7,46003,34252,39282,-0.2174951362,-0.0527891601802
46003,7,46004,34252,36718,-0.7716065903,-0.838489626716
46004,7,46005,34252,36317,-0.5253837562,-0.356156523121
46005,7,46006,34252,35713,0.3259804559,0.517631964698
46006,7,46007,34252,33593,0.3926234404,1.17726053026
46007,7,46008,34252,35545,0.6405799877,-0.0611640944013
46008,7,46009,34252,35278,0.0923875604,-0.60587242655
46009,7,46010,34252,35259,-0.2301779276,0.147537522878
46010,7,46011,34252,40091,0.6982728158,0.660709144696
46011,7,46012,34252,35915,-0.1330005494,-0.526308597842
46012,7,46013,34252,35435,0.0111076744,-0.0589325383838
46013,7,46014,34252,39942,-0.0076243376,-0.336630822403
46014,7,46015,34252,34091,0.3513255191,0.855747377798
46015,7,46016,34252,39981,0.3216246803,0.511739326735
46016,7,46017,34252,38150,0.1312611004,-0.192959323564
46017,7,46018,34252,34306,-0.1595755451,-1.15474747453
46018,7,46019,34252,38031,0.5171338157,0.479836438581
46019,7,46020,34252,39404,0.1615985374,0.488114084082
46020,7,46021,34252,37246,0.1138873375,0.260397032267
46021,7,46022,34252,33657,0.3637044224,0.211721091409
46022,7,46023,34252,36617,-0.2251915941,-0.0244710769916
46023,7,46024,34252,35036,-0.2153147906,-0.273396405738
46024,7,46025,34252,38395,0.0923875604,0.752559480344
46025,7,46026,34252,35614,0.4326978852,0.812560704801
46026,7,46027,34252,37356,0.3368197593,1.07241264813
46027,7,46028,34252,35944,0.182614012,-0.0766386344534
46028,7,46029,34252,39592,0.8223526955,1.2058717417
46029,7,46030,34252,35758,-0.4053767937,-0.72190911867
46030,7,46031,34252,35217,0.7277281382,0.799497716635
46031,7,46032,34252,34023,0.063304317,-0.492767823322
46032,7,46033,34252,33960,0.0499591061,0.109124942424
46033,7,46034,34252,39516,0.0682900315,-0.0196019981361
46034,7,46035,34252,33830,-0.4238371949,0.253646321384
46035,7,46036,34252,38153,0.1145850215,-0.130386260201
46036,7,46037,34252,33723,0.2786976923,-0.620873645404
46037,7,46038,34252,35851,0.8778149294,1.52295098335
46038,7,46039,34252,39000,-0.3891618824,-0.731802235257
46039,7,46040,34252,35620,0.1765111708,-0.22920523385
46040,7,46041,34252,36285,0.4954919886,-0.390462937427
46041,7,46042,34252,39531,-0.1330005494,-0.504713463924
46042,7,46043,34252,38214,0.2824495635,0.234877992077
46043,7,46044,34252,35721,-0.2544375703,-0.211726015053
46044,7,46045,34252,39144,0.1046304995,-0.118113101121
46045,7,46046,34252,39615,-0.5401156393,-0.330899102073
46046,7,46047,34252,38877,0.2576716674,-0.231587617209
46047,7,46048,34252,35439,0.260131811,0.246561038339
46048,7,46049,34252,33826,0.3722103016,0.00104968559069
46049,7,46050,34252,35533,0.1090908953,-0.210139632201
46050,7,46051,34252,35503,0.4624673115,0.443680493872
46051,7,46052,34252,34825,-0.3738513912,-0.961471338191
46052,7,46053,34252,35024,-0.3664560935,0.46846247417
46053,7,46054,34252,36147,0.5577220919,0.101268772742
46054,7,46055,34252,38672,-0.2116246403,0.398238336479
46055,7,46056,34252,38623,-0.1824969316,0.299677077982
46056,7,46057,34252,38981,0.4240023794,0.42366330259
46057,7,46058,34252,34258,0.3076636001,-0.37012807879
46058,7,46059,34252,33671,0.7755359278,-0.211815605638
46059,7,46060,34252,39128,-0.0312857458,0.220092677445
46060,7,46061,34252,34019,0.3031387687,-0.133320370595
46061,7,46062,34252,35817,0.6112579148,0.170758367737
46062,7,46063,34252,38204,0.9528014159,1.31828404842
46063,7,46064,34252,33599,-0.4658688324,-1.07621591385
46064,7,46065,34252,33731,-0.2835981977,-0.186168703655
46065,7,46066,34252,35516,-0.5518522745,-0.873810834296
46066,7,46067,34252,37896,0.1901706742,0.369434885734
46067,7,46068,34252,36920,-0.0226418553,-0.518176977226
46068,7,46069,34252,36204,-0.0209220588,-0.0306044994046
46069,7,46070,34252,37463,0.2462708954,0.155497124168
46070,7,46071,34252,39600,-0.2452489041,0.187951370718
46071,7,46072,34252,39832,-0.2275577297,-0.353637111439
46072,7,46073,34252,33544,0.4169350659,0.0731681452675
46073,7,46074,34252,38104,-0.1983371349,-0.555674965885
46074,7,46075,34252,38251,0.7144554639,0.49043231706
46075,7,46076,34252,35895,0.3063572011,0.332645834531
46076,7,46077,34252,34779,-0.1410679837,-0.604532892626
46077,7,46078,34252,36897,0.341411697,-0.369474124255
46078,7,46079,34252,37271,0.386889553,-0.234240279411
46079,7,46080,34252,34472,0.3179412828,0.423370186718
46080,7,46081,34252,36146,-0.2214037702,-0.626784407794
46081,7,46082,34252,39063,-0.2567783245,-0.324812414335
46082,7,46083,34252,39794,-0.6653374704,-0.633903162655
46083,7,46084,34252,39595,-0.2297686336,-0.0264144274746
46084,7,46085,34252,38829,-0.4107287658,-0.313647031506
46085,7,46086,34252,35787,0.474694332,0.45837272343
46086,7,46087,34252,34598,0.1684918406,0.467569522645
46087,7,46088,34252,34857,-0.060463919,0.559466843722
46088,7,46089,34252,34229,-0.3639478458,-0.138599615896
46089,7,46090,34252,39220,-0.1478767985,-0.637308718327
46090,7,46091,34252,35226,-0.3504364277,-0.280336135656
46091,7,46092,34252,38706,-0.0074588251,-0.176113531017
46092,7,46093,34252,34504,0.1073534628,0.179411653248
46093,7,46094,34252,34674,-0.6268811295,-0.758138360469
46094,7,46095,34252,38998,0.3795442714,0.433480013272
46095,7,46096,34252,34278,0.0111151755,0.303770200316
46096,7,46097,34252,39451,0.039293914,-0.407178519791
46097,7,46098,34252,35278,-0.6145499922,-1.55781300593
46098,7,46099,34252,36710,0.1187834996,-0.732684923602
46099,7,46100,34252,36046,-0.0823536554,0.431304951732
46100,7,46101,34252,34863,-0.4967064095,-0.28227273798
46101,7,46102,34252,37941,0.7737147186,1.0677151352
46102,7,46103,34252,33503,0.2378021832,0.399502111583
46103,7,46104,34252,34276,0.0525441234,-0.0894814042959
46104,7,46105,34252,38857,0.5307978788,0.693204482389
46105,7,46106,34252,36927,-0.0501426536,-0.0119651662664
46106,7,46107,34252,39033,0.8561622567,0.825860819712
46107,7,46108,34252,34443,0.0595754998,0.152768133371
46108,7,46109,34252,37893,0.6199595551,0.93712820648
46109,7,46110,34252,36813,-0.3124094985,-0.013921032697
46110,7,46111,34252,37055,0.1383836896,-0.420124461319
46111,7,46112,34252,39572,0.1647372789,0.246053716931
46112,7,46113,34252,37211,-0.0783736002,0.891109853928
46113,7,46114,34252,39814,0.4501938141,0.21742530747
46114,7,46115,34252,39157,-0.6355186411,-0.59391966283
46115,7,46116,34252,37094,0.5261834661,0.99989771563
46116,7,46117,34252,35417,0.5120108539,0.335643939293
46117,7,46118,34252,38917,-0.0659886111,0.695795418413
46118,7,46119,34252,34657,-0.2518693552,-0.51900456761
46119,7,46120,34252,35937,-0.0798085436,1.01511720603
46120,7,46121,34252,36783,-0.4305908303,-0.84724407559
46121,7,46122,34252,35036,-0.070418441,0.281234647172
46122,7,46123,34252,38875,0.1995916677,0.386457860329
46123,7,46124,34252,39881,0.2824495635,0.0867846026936
46124,7,46125,34252,38037,0.1581636642,0.183029312236
46125,7,46126,34252,33783,0.4660821215,0.42370222487
46126,7,46127,34252,39129,0.0286289847,-0.222449345753
46127,7,46128,34252,34346,0.0476876204,0.78330428952
46128,7,46129,34252,38204,0.6356359843,0.36813340496
46129,7,46130,34252,39003,-0.0964206034,0.593926036865
46130,7,46131,34252,33714,0.2959236312,0.536263425748
46131,7,46132,34252,35391,0.3437524512,0.0943665548558
46132,7,46133,34252,37395,0.1928067998,-0.0398495629928
46133,7,46134,34252,39553,-0.1878960639,-0.489934375688
46134,7,46135,34252,35889,-0.3664560935,-0.645348838643
46135,7,46136,34252,35803,-0.530929352,-0.510303187311
46136,7,46137,34252,36148,0.2779475991,0.537291850367
46137,7,46138,34252,37199,0.3223428515,0.0616569918214
46138,7,46139,34252,34016,-0.219717456,0.291757176739
46139,7,46140,34252,37594,-0.1602263393,-0.503227203443
46140,7,46141,34252,38286,-0.2473390765,-0.169928968998
46141,7,46142,34252,34680,0.2385431488,-0.0822822844549
46142,7,46143,34252,37951,0.0359804801,0.214367624115
46143,7,46144,34252,35555,0.0763201965,0.214555282326
46144,7,46145,34252,37992,0.6790574205,0.503564900368
46145,7,46146,34252,33558,0.0950331595,0.392252118542
46146,7,46147,34252,39239,0.5468726837,0.858443987912
46147,7,46148,34252,38093,0.4271832001,0.480637954953
46148,7,46149,34252,35180,-0.395083808,-0.554156844343
46149,7,46150,34252,37815,-0.1578870179,-0.179148312785
46150,7,46151,34252,33792,0.0917415044,0.0204243866841
46151,7,46152,34252,37067,0.5962341183,0.404918979136
46152,7,46153,34252,39453,0.1253078543,0.0241164038813
46153,7,46154,34252,34150,0.3307813537,1.20086598407
46154,7,46155,34252,36252,-0.1491900793,-0.321061150019
46155,7,46156,34252,37396,1.0142999551,1.04675050768
46156,7,46157,34252,34750,0.2416714098,0.0939743369162
46157,7,46158,34252,33754,0.4324265372,0.208555400868
46158,7,46159,34252,39627,0.3115328267,0.492249167424
46159,7,46160,34252,38106,0.3721105817,0.153099021155
46160,7,46161,34252,38003,0.7262677098,0.75893980021
46161,7,46162,34252,37467,0.2904994718,0.410267991005
46162,7,46163,34252,36894,0.2802254977,0.348790691386
46163,7,46164,34252,35192,-0.3090074798,-0.915795992531
46164,7,46165,34252,36895,0.0766894269,0.209747630757
46165,7,46166,34252,37048,0.3122212326,-0.0258770922111
46166,7,46167,34252,40139,-0.7075291627,-0.357150533398
46167,7,46168,34252,33724,0.3300959933,-0.217462540974
46168,7,46169,34252,35105,0.0638415118,0.125471605524
46169,7,46170,34252,37645,0.4978327428,1.15715274468
46170,7,46171,34252,33802,0.3665731739,0.226802938006
46171,7,46172,34252,39297,0.1029507974,0.791637811217
46172,7,46173,34252,40083,-0.1753685882,-0.79386909881
46173,7,46174,34252,34481,0.1663645147,0.46543540824
46174,7,46175,34252,35323,0.1266047045,-0.0104643661645
46175,7,46176,34252,37105,1.1508664177,0.826473121432
46176,7,46177,34252,34197,-0.7486380436,-1.43599708215
46177,7,46178,34252,35837,-0.1434307856,-0.0429825036733
46178,7,46179,34252,35814,0.3193282986,-0.109104722123
46179,7,46180,34252,33696,0.3610838702,0.105404229004
46180,7,46181,34252,34071,0.3404342989,0.360396331174
46181,7,46182,34252,37123,0.6563458774,1.03621534281
46182,7,46183,34252,38982,-0.0915716015,-0.421348169773
46183,7,46184,34252,38374,-0.1638181557,-0.705923984121
46184,7,46185,34252,40151,0.3901253887,1.09924739985
46185,7,46186,34252,39952,0.59757303,0.831985862362
46186,7,46187,34252,35095,0.3176181221,0.962820289387
46187,7,46188,34252,37229,0.396486893,1.04980492996
46188,7,46189,34252,37970,0.5506801598,1.58014556085
46189,7,46190,34252,34130,0.0522650115,0.0628213643387
46190,7,46191,34252,39356,-0.4429483903,0.221973383248
46191,7,46192,34252,38869,-0.4843773382,-0.458627539722
46192,7,46193,34252,38802,0.0156325058,-0.159191034237
46193,7,46194,34252,33639,-0.1181248184,-0.150697950912
46194,7,46195,34252,35353,-0.1751922417,-0.00111279673868
46195,7,46196,34252,37233,0.9845302584,1.14131254973
46196,7,46197,34252,35728,0.9921466738,2.14501796869
46197,7,46198,34252,33855,-0.1266668278,1.07451580511
46198,7,46199,34252,34851,-0.1204004283,-0.192770745564
46199,7,46200,34252,38859,0.0026614083,0.344634974599
46200,7,46201,34252,40142,-0.4299772928,-0.59074590656
46201,7,46202,34252,38559,-0.2668104333,-0.327557516748
46202,7,46203,34252,36627,0.7831102017,0.424309551824
46203,7,46204,34252,33567,0.491622762,-0.205447356875
46204,7,46205,34252,35905,0.0818576043,-0.353890095899
46205,7,46206,34252,34431,0.5345357992,0.017663761104
46206,7,46207,34252,33636,0.4742042171,-0.178835943707
46207,7,46208,34252,35936,0.4626466384,1.22262508076
46208,7,46209,34252,38013,0.1724983988,0.361321486567
46209,7,46210,34252,34686,0.2850701157,-0.590014486273
46210,7,46211,34252,39763,-0.2381653498,-0.260607399017
46211,7,46212,34252,35964,-0.3639478458,-0.947044221484
46212,7,46213,34252,35895,-0.0915716015,-0.330532960108
46213,7,46214,34252,37756,0.7324776906,0.85843091464
46214,7,46215,34252,35188,-0.2778715176,-0.158906738852
46215,7,46216,34252,38199,0.4336562811,0.32806953817
46216,7,46217,34252,37767,0.4198970578,0.290730778137
46217,7,46218,34252,34338,0.2416714098,0.393276605624
46218,7,46219,34252,36833,-0.2322178392,-0.60175818687
46219,7,46220,34252,34567,0.2866302452,0.644907784434
46220,7,46221,34252,35144,0.2723401641,0.695501190904
46221,7,46222,34252,39673,-0.237908275,0.113658974328
46222,7,46223,34252,39056,0.0984904016,0.650607686199
46223,7,46224,34252,39595,-0.3004181763,0.368185089132
46224,7,46225,34252,37050,0.5654263015,0.338210198022
46225,7,46226,34252,38300,-0.2295149031,-0.578393978683
46226,7,46227,34252,39029,0.1988289233,0.989325677542
46227,7,46228,34252,37268,0.7004479574,-0.777771057861
46228,7,46229,34252,38037,0.0496399835,-0.608058949244
46229,7,46230,34252,38366,0.1921701975,0.128967079965
46230,7,46231,34252,36399,0.1345792527,0.28412604874
46231,7,46232,34252,38137,0.9398784225,0.600597290164
46232,7,46233,34252,37825,0.1846813705,-0.153627040975
46233,7,46234,34252,35307,1.0429691861,1.62927754986
46234,7,46235,34252,37502,0.0570062303,0.537192281878
46235,7,46236,34252,35245,0.4359163176,1.53693497822
46236,7,46237,34252,37731,0.270572882,0.389551001487
46237,7,46238,34252,37504,0.2553309132,-0.161064229402
46238,7,46239,34252,35136,0.4468756618,0.331937915289
46239,7,46240,34252,38583,-0.5258062861,0.509153846903
46240,7,46241,34252,36617,0.0055231064,0.558783477857
46241,7,46242,34252,38714,-0.7215858572,-0.424245489396
46242,7,46243,34252,37518,0.5276372746,0.315655947954
46243,7,46244,34252,37893,0.4360003932,0.384930834616
46244,7,46245,34252,40193,-0.2160029279,-0.0822411161476
46245,7,46246,34252,38042,0.9114205721,1.33146976601
46246,7,46247,34252,36880,0.0715586031,0.282564522987
46247,7,46248,34252,34404,0.385869805,0.0430817266833
46248,7,46249,34252,33772,0.2178730124,0.160790706823
46249,7,46250,34252,39724,0.1995916677,-0.0359363945133
46250,7,46251,34252,36871,0.500757434,0.52222539139
46251,7,46252,34252,39725,-0.2536494445,0.112648243277
46252,7,46253,34252,38075,0.1461368314,0.551272817614
46253,7,46254,34252,34375,0.3891972166,0.269568299853
46254,7,46255,34252,36713,0.7497561892,0.229755504095
46255,7,46256,34252,39834,0.2410206156,0.761816437783
46256,7,46257,34252,35882,0.2779247321,0.357246197392
46257,7,46258,34252,34129,0.5689506697,-0.290202695065
46258,7,46259,34252,34757,-0.2854254472,-0.469963502672
46259,7,46260,34252,36552,0.154098602,0.704766286062
46260,7,46261,34252,38666,-0.4244879891,0.0105712616175
46261,7,46262,34252,35817,0.2349177744,0.127963071061
46262,7,46263,34252,37322,0.0838768587,-0.25602193904
46263,7,46264,34252,36079,0.4088666129,0.371536391695
46264,7,46265,34252,40104,-0.6145499922,-0.552887110307
46265,7,46266,34252,37223,0.4994605838,-0.0298301693196
46266,7,46267,34252,34691,-0.6783085679,-1.19802213867
46267,7,46268,34252,37590,0.423122324,0.0955311861252
46268,7,46269,34252,39430,-0.203691817,-0.426815701285
46269,7,46270,34252,39479,0.4087525553,1.26015946545
46270,7,46271,34252,34934,-0.2616239927,-0.282005618338
46271,7,46272,34252,34924,-0.1560494501,-0.37771991176
46272,7,46273,34252,39970,0.2072080831,-0.552429836199
46273,7,46274,34252,37880,0.3381153235,0.251218320912
46274,7,46275,34252,37824,-0.2851281034,0.511425621372
46275,7,46276,34252,35216,0.0314818212,0.89939263924
46276,7,46277,34252,39704,0.0950614207,-0.532755035462
46277,7,46278,34252,34955,0.136410589,0.616835730907
46278,7,46279,34252,38408,0.8914744328,0.988652818578
46279,7,46280,34252,39863,-0.7674185118,-1.37907365447
46280,7,46281,34252,33995,0.450665532,-0.0161871922531
46281,7,46282,34252,39222,-0.0864485356,-0.433520120616
46282,7,46283,34252,38676,0.2410206156,-0.175834476993
46283,7,46284,34252,36414,0.8613286701,0.534759662646
46284,7,46285,34252,37396,0.5355474312,0.228943634159
46285,7,46286,34252,34999,0.5553813377,-0.18113208294
46286,7,46287,34252,38970,-0.2389508174,-0.50512898832
