Generation,Indiv,Father,Mother,EBV
8,66479,0,0,0.73402119791
8,66480,0,0,1.26549791533
8,66481,0,0,0.241999384693
8,66482,0,0,0.678630470735
8,66483,0,0,1.38636787559
8,66484,0,0,0.213954537834
8,66485,0,0,1.13938777335
8,66486,0,0,0.551021261409
8,66487,0,0,0.301819889567
8,66488,0,0,0.724184796334
8,66489,0,0,1.43604328356
8,66490,0,0,0.769640990485
8,66491,0,0,1.38058818164
8,66492,0,0,0.700535771517
8,66493,0,0,0.763354334016
8,66494,0,0,0.222889136019
8,66495,0,0,0.690149386806
8,66496,0,0,0.819374107358
8,66497,0,0,0.831731415002
8,66498,0,0,1.16431683199
8,66499,0,0,0.623643510925
8,66500,0,0,1.45146723193
8,66501,0,0,0.327081499957
8,66502,0,0,0.849573889072
8,66503,0,0,0.174628469166
8,66504,0,0,0.0237569290893
8,66505,0,0,1.25344785087
8,66506,0,0,0.62563519659
8,66507,0,0,0.568985081956
8,66508,0,0,1.47277609609
8,66509,0,0,0.0154556567183
8,66510,0,0,1.05292118737
8,66511,0,0,1.31118472375
8,66512,0,0,1.17565630231
8,66513,0,0,0.310183982393
8,66514,0,0,1.24657225418
8,66515,0,0,0.20456055215
8,66516,0,0,0.348238639714
8,66517,0,0,0.359729214423
8,66518,0,0,1.43974823958
8,66519,0,0,0.0653646523753
8,66520,0,0,1.2175691621
8,66521,0,0,0.616606916897
8,66522,0,0,1.33160020606
8,66523,0,0,0.640544587413
8,66524,0,0,1.06389646257
8,66525,0,0,1.47250306568
8,66526,0,0,0.168298288516
8,66527,0,0,1.34116147986
8,66528,0,0,0.773446877586
8,66529,0,0,0.261685374868
8,66530,0,0,0.186524441013
8,66531,0,0,0.0188722929471
8,66532,0,0,1.36936916645
8,66533,0,0,0.677288948835
8,66534,0,0,0.110211622075
8,66535,0,0,1.21985800922
8,66536,0,0,0.560297053062
8,66537,0,0,0.0963971170281
8,66538,0,0,0.310561456468
8,66539,0,0,0.116141882561
8,66540,0,0,0.366207281134
8,66541,0,0,0.212553992105
8,66542,0,0,0.0752673909501
8,66543,0,0,1.29990352454
8,66544,0,0,0.916384446314
8,66545,0,0,0.751028099082
8,66546,0,0,0.901282356752
8,66547,0,0,1.48960083832
8,66548,0,0,0.884522632777
8,66549,0,0,0.410068234284
8,66550,0,0,0.455347661602
8,66551,0,0,0.575799506501
8,66552,0,0,0.504728603491
8,66553,0,0,0.918182895161
8,66554,0,0,0.21672653614
8,66555,0,0,0.644937863842
8,66556,0,0,0.54282108997
8,66557,0,0,0.317668480051
8,66558,0,0,0.279028576262
8,66559,0,0,1.44372677838
8,66560,0,0,0.326276488526
8,66561,0,0,0.116909588831
8,66562,0,0,1.17789915911
8,66563,0,0,1.44547320699
8,66564,0,0,0.178921375682
8,66565,0,0,0.083351721693
8,66566,0,0,1.16762279002
8,66567,0,0,0.514323089708
8,66568,0,0,0.110460985904
8,66569,0,0,0.0173314586935
8,66570,0,0,0.969573686788
8,66571,0,0,1.13117173747
8,66572,0,0,1.31075700885
8,66573,0,0,0.453727769225
8,66574,0,0,0.810245050476
8,66575,0,0,1.18624929066
8,66576,0,0,0.633425441339
8,66577,0,0,0.308211582305
8,66578,0,0,0.585559301776
8,66579,0,0,1.11084722402
8,66580,0,0,1.03757270352
8,66581,0,0,0.833227490436
8,66582,0,0,1.07045748098
8,66583,0,0,0.774305298104
8,66584,0,0,0.0100070554536
8,66585,0,0,1.06681160932
8,66586,0,0,1.39215932222
8,66587,0,0,0.999162931063
8,66588,0,0,1.0668919254
8,66589,0,0,1.14315403396
8,66590,0,0,0.949266062506
8,66591,0,0,0.468142734877
8,66592,0,0,1.02550857535
8,66593,0,0,0.582043788739
8,66594,0,0,0.985137761471
8,66595,0,0,0.455333991098
8,66596,0,0,1.46563026409
8,66597,0,0,0.311529575572
8,66598,0,0,1.48919813646
8,66599,0,0,1.02684525058
8,66600,0,0,1.02118582772
8,66601,0,0,1.14668380072
8,66602,0,0,0.366101304169
8,66603,0,0,1.43451478206
8,66604,0,0,0.19043114397
8,66605,0,0,0.728110803301
8,66606,0,0,0.2329897772
8,66607,0,0,1.10512217381
8,66608,0,0,0.367855480089
8,66609,0,0,0.322054844733
8,66610,0,0,1.19963928911
8,66611,0,0,0.802562689854
8,66612,0,0,0.0773583965245
8,66613,0,0,0.721604995129
8,66614,0,0,0.898605326003
8,66615,0,0,0.304887005399
8,66616,0,0,0.681083182921
8,66617,0,0,0.408682390536
8,66618,0,0,0.162312749458
8,66619,0,0,0.258257844825
8,66620,0,0,0.641181770349
8,66621,0,0,1.43649709224
8,66622,0,0,1.44205833099
8,66623,0,0,0.754172962486
8,66624,0,0,0.495906527141
8,66625,0,0,1.43057623962
8,66626,0,0,1.3704035372
8,66627,0,0,0.546928599666
8,66628,0,0,0.403209935347
8,66629,0,0,0.309536075107
8,66630,0,0,0.159681995368
8,66631,0,0,1.26406847033
8,66632,0,0,0.492271095011
8,66633,0,0,1.41987079825
8,66634,0,0,1.15150054556
8,66635,0,0,1.06040491587
8,66636,0,0,0.260959670045
8,66637,0,0,0.81809230662
8,66638,0,0,0.888124421044
8,66639,0,0,0.532793180122
8,66640,0,0,1.19409736875
8,66641,0,0,0.0704458739883
8,66642,0,0,0.834836545655
8,66643,0,0,0.527884418213
8,66644,0,0,1.25008197759
8,66645,0,0,0.913875334908
8,66646,0,0,0.442445409586
8,66647,0,0,0.25693571392
8,66648,0,0,1.16687911857
8,66649,0,0,1.28390075619
8,66650,0,0,1.45289131177
8,66651,0,0,0.960051905605
8,66652,0,0,1.20909042009
8,66653,0,0,1.49543348523
8,66654,0,0,1.27535394695
8,66655,0,0,0.424713083943
8,66656,0,0,1.24908236284
8,66657,0,0,0.279802350961
8,66658,0,0,1.45471967223
8,66659,0,0,1.04994886922
8,66660,0,0,1.27706320824
8,66661,0,0,1.41705565291
8,66662,0,0,0.0850819164779
8,66663,0,0,1.49041699146
8,66664,0,0,0.888377100019
8,66665,0,0,0.937666867999
8,66666,0,0,0.633922536483
8,66667,0,0,1.24684487953
8,66668,0,0,0.462575701523
8,66669,0,0,0.66180069642
8,66670,0,0,1.06214932294
8,66671,0,0,0.973624837368
8,66672,0,0,1.32429330512
8,66673,0,0,0.411758920066
8,66674,0,0,0.603963662226
8,66675,0,0,1.43926914924
8,66676,0,0,1.07087036204
8,66677,0,0,0.915898079315
8,66678,0,0,1.44483112775
8,66679,0,0,0.456733679828
8,66680,0,0,0.907376711336
8,66681,0,0,0.402432774892
8,66682,0,0,0.806682013954
8,66683,0,0,0.762981260478
8,66684,0,0,0.692404663309
8,66685,0,0,1.38198024001
8,66686,0,0,1.37292520056
8,66687,0,0,0.670816677237
8,66688,0,0,0.615916877396
8,66689,0,0,0.862234255996
8,66690,0,0,0.872821801873
8,66691,0,0,1.2888389699
8,66692,0,0,1.42608736601
8,66693,0,0,1.18175593331
8,66694,0,0,0.947604257187
8,66695,0,0,0.258319170621
8,66696,0,0,0.0606908075665
8,66697,0,0,0.479989257903
8,66698,0,0,1.47682494091
8,66699,0,0,0.917666913975
8,66700,0,0,0.846357175844
8,66701,0,0,1.46242969529
8,66702,0,0,0.636507835702
8,66703,0,0,0.769179856657
8,66704,0,0,0.593056912825
8,66705,0,0,0.326243133141
8,66706,0,0,0.452134624836
8,66707,0,0,0.887641894239
8,66708,0,0,0.750561624531
8,66709,0,0,1.37406731945
8,66710,0,0,0.111620757834
8,66711,0,0,0.688544380439
8,66712,0,0,0.12857696227
8,66713,0,0,1.04645283912
8,66714,0,0,0.095042831671
8,66715,0,0,0.920160765617
8,66716,0,0,0.621502060225
8,66717,0,0,0.270022426187
8,66718,0,0,0.701055189693
8,66719,0,0,0.77062537985
8,66720,0,0,1.43947272695
8,66721,0,0,0.886888855029
8,66722,0,0,0.802238785898
8,66723,0,0,1.25073453062
8,66724,0,0,0.810207172603
8,66725,0,0,1.45413687808
8,66726,0,0,0.836287995987
8,66727,0,0,0.646164154563
8,66728,0,0,0.266553776241
8,66729,0,0,0.952824549704
8,66730,0,0,1.3557833271
8,66731,0,0,1.44521112674
8,66732,0,0,0.988145352119
8,66733,0,0,0.868067054734
8,66734,0,0,1.00169761324
8,66735,0,0,1.37609269008
8,66736,0,0,1.09817668931
8,66737,0,0,0.829030154813
8,66738,0,0,0.444804406889
8,66739,0,0,0.147771679681
8,66740,0,0,0.0418227137232
8,66741,0,0,1.43666745966
8,66742,0,0,0.73431854847
8,66743,0,0,1.40874667615
8,66744,0,0,1.10865957539
8,66745,0,0,1.20577623397
8,66746,0,0,1.28123216185
8,66747,0,0,0.584549782532
8,66748,0,0,1.0376833625
8,66749,0,0,0.955453907062
8,66750,0,0,1.02254062001
8,66751,0,0,0.668748774823
8,66752,0,0,0.463726568935
8,66753,0,0,0.331978881095
8,66754,0,0,0.252902908433
8,66755,0,0,0.389348146434
8,66756,0,0,0.85482272678
8,66757,0,0,1.44705345288
8,66758,0,0,0.394308875371
8,66759,0,0,0.73658237404
8,66760,0,0,0.355423261722
8,66761,0,0,0.430190882532
8,66762,0,0,0.0427403941582
8,66763,0,0,0.927023833913
8,66764,0,0,0.4268245972
8,66765,0,0,1.38393615707
8,66766,0,0,0.647903712002
8,66767,0,0,1.27288847582
8,66768,0,0,0.35869490549
8,66769,0,0,0.676417567066
8,66770,0,0,1.29772576045
8,66771,0,0,0.182978497219
8,66772,0,0,1.22846419723
8,66773,0,0,1.41698618921
8,66774,0,0,0.973782486623
8,66775,0,0,0.4311364127
8,66776,0,0,0.444521502106
8,66777,0,0,0.503408503901
8,66778,0,0,0.891377721974
8,66779,0,0,0.366386250123
8,66780,0,0,0.753905638467
8,66781,0,0,0.132161489964
8,66782,0,0,0.915258616765
8,66783,0,0,0.059425224364
8,66784,0,0,0.271373877234
8,66785,0,0,0.490671103016
8,66786,0,0,0.263773506438
8,66787,0,0,1.13286922931
8,66788,0,0,0.164773511912
8,66789,0,0,1.41299712457
8,66790,0,0,0.406541780465
8,66791,0,0,0.0658153100477
8,66792,0,0,0.268923657448
8,66793,0,0,0.917685918649
8,66794,0,0,0.237400276654
8,66795,0,0,0.989310909842
8,66796,0,0,0.0268310862646
8,66797,0,0,1.3580281605
8,66798,0,0,1.45608333849
8,66799,0,0,0.312334532562
8,66800,0,0,0.852615222866
8,66801,0,0,0.330075644929
8,66802,0,0,0.797602418438
8,66803,0,0,0.0490335708145
8,66804,0,0,1.37941207607
8,66805,0,0,0.275367265959
8,66806,0,0,1.35832143689
8,66807,0,0,0.256607488327
8,66808,0,0,0.89916701626
8,66809,0,0,0.694692503886
8,66810,0,0,0.860614796006
8,66811,0,0,1.02432460998
8,66812,0,0,0.118655765969
8,66813,0,0,1.43600461291
8,66814,0,0,0.665669426714
8,66815,0,0,0.901845303038
8,66816,0,0,0.587127658551
8,66817,0,0,0.819666699304
8,66818,0,0,0.613646944464
8,66819,0,0,1.41138880645
8,66820,0,0,0.504805223033
8,66821,0,0,0.450743282608
8,66822,0,0,0.941599938454
8,66823,0,0,1.01146396553
8,66824,0,0,0.312554231231
8,66825,0,0,0.401207759145
8,66826,0,0,0.791164271743
8,66827,0,0,0.305622878545
8,66828,0,0,0.794901557601
8,66829,0,0,1.17631236692
8,66830,0,0,1.04521024567
8,66831,0,0,0.0494304113448
8,66832,0,0,0.769619389587
8,66833,0,0,1.03962409641
8,66834,0,0,0.911101818579
8,66835,0,0,0.958389873084
8,66836,0,0,0.757777489147
8,66837,0,0,1.25095003891
8,66838,0,0,0.738524917423
8,66839,0,0,0.944034384285
8,66840,0,0,1.3408273409
8,66841,0,0,0.390503824068
8,66842,0,0,0.970783982968
8,66843,0,0,0.497015744963
8,66844,0,0,0.514884469782
8,66845,0,0,1.1760062515
8,66846,0,0,1.1179180846
8,66847,0,0,0.797483050409
8,66848,0,0,0.139878638993
8,66849,0,0,0.195792501264
8,66850,0,0,0.996986686349
8,66851,0,0,0.91488949656
8,66852,0,0,0.740684691015
8,66853,0,0,0.906926734387
8,66854,0,0,1.11855058445
8,66855,0,0,1.48326470387
8,66856,0,0,0.859838622621
8,66857,0,0,1.46834723771
8,66858,0,0,0.846296137068
8,66859,0,0,0.583723413435
8,66860,0,0,0.0848034919667
8,66861,0,0,0.0746094957729
8,66862,0,0,1.39531342536
8,66863,0,0,0.30559271667
8,66864,0,0,1.45025833693
8,66865,0,0,1.23724092794
8,66866,0,0,0.807517155383
8,66867,0,0,0.423554408519
8,66868,0,0,0.35361305493
8,66869,0,0,0.376494906241
8,66870,0,0,0.782789759975
8,66871,0,0,0.706255845708
8,66872,0,0,1.16760288535
8,66873,0,0,0.582277389434
8,66874,0,0,0.757272157913
8,66875,0,0,1.02527708203
8,66876,0,0,1.3340662184
8,66877,0,0,0.857226759568
8,66878,0,0,1.16943794213
8,66879,0,0,0.0738084500794
8,66880,0,0,1.4109739601
8,66881,0,0,0.681353773292
8,66882,0,0,0.165084888894
8,66883,0,0,1.09580634346
8,66884,0,0,0.555974529755
8,66885,0,0,1.18415734131
8,66886,0,0,0.0838048439916
8,66887,0,0,1.10171925443
8,66888,0,0,0.226232418019
8,66889,0,0,0.972167520467
8,66890,0,0,1.20890694413
8,66891,0,0,1.04540934592
8,66892,0,0,1.34983899453
8,66893,0,0,1.30173269086
8,66894,0,0,0.236033373432
8,66895,0,0,1.12190646758
8,66896,0,0,1.10694018356
8,66897,0,0,1.316744806
8,66898,0,0,1.44275404037
8,66899,0,0,0.735310532385
8,66900,0,0,0.442089214354
8,66901,0,0,1.44788853711
8,66902,0,0,1.34489862172
8,66903,0,0,0.752516208727
8,66904,0,0,1.27861742584
8,66905,0,0,0.136240927584
8,66906,0,0,1.23774161522
8,66907,0,0,0.0451225056428
8,66908,0,0,1.23426106688
8,66909,0,0,1.38414330665
8,66910,0,0,0.50347503772
8,66911,0,0,0.885726742639
8,66912,0,0,1.38141167242
8,66913,0,0,0.044763629652
8,66914,0,0,0.644308330858
8,66915,0,0,1.3910621218
8,66916,0,0,0.196853773282
8,66917,0,0,0.473039539157
8,66918,0,0,1.20369247896
8,66919,0,0,0.290141726005
8,66920,0,0,0.181795481825
8,66921,0,0,1.45673754584
8,66922,0,0,0.537998420569
8,66923,0,0,0.607301362198
8,66924,0,0,0.830846176109
8,66925,0,0,0.148568980242
8,66926,0,0,1.42138481307
8,66927,0,0,0.697520316437
8,66928,0,0,1.25354634587
8,66929,0,0,0.485918370745
8,66930,0,0,0.970036535214
8,66931,0,0,1.13482335068
8,66932,0,0,0.300384646381
8,66933,0,0,1.29631396152
8,66934,0,0,0.0781576278334
8,66935,0,0,0.704687361213
8,66936,0,0,0.705251166965
8,66937,0,0,0.791004696404
8,66938,0,0,0.849151714065
8,66939,0,0,0.753159929683
8,66940,0,0,1.41465103327
8,66941,0,0,1.02570448392
8,66942,0,0,0.865210343416
8,66943,0,0,0.406426781261
8,66944,0,0,0.528696047545
8,66945,0,0,0.13232846532
8,66946,0,0,0.265992744555
8,66947,0,0,0.169923633213
8,66948,0,0,0.754677968198
8,66949,0,0,1.10424040943
8,66950,0,0,0.0285114841662
8,66951,0,0,0.783714032375
8,66952,0,0,0.399985866023
8,66953,0,0,0.958083755363
8,66954,0,0,1.03209567973
8,66955,0,0,0.126435736182
8,66956,0,0,0.785371233007
8,66957,0,0,1.44478611027
8,66958,0,0,0.970860858864
8,66959,0,0,0.6548625213
8,66960,0,0,1.37609019831
8,66961,0,0,0.66745105063
8,66962,0,0,0.568235640224
8,66963,0,0,0.254882207905
8,66964,0,0,0.0727862424775
8,66965,0,0,0.570622361524
8,66966,0,0,0.459824974844
8,66967,0,0,0.88377193328
8,66968,0,0,1.09054010077
8,66969,0,0,0.782809479797
8,66970,0,0,0.641887548867
8,66971,0,0,1.38460440351
8,66972,0,0,0.342167253456
8,66973,0,0,1.17803041934
8,66974,0,0,1.2112001635
8,66975,0,0,0.847217968364
8,66976,0,0,0.180468526029
8,66977,0,0,0.0774618872182
8,66978,0,0,0.927999776972
8,66979,0,0,0.274835186837
8,66980,0,0,0.967706883081
8,66981,0,0,0.470458102411
8,66982,0,0,0.841407163375
8,66983,0,0,1.4417419272
8,66984,0,0,0.888882111279
8,66985,0,0,1.21540700672
8,66986,0,0,1.05038528157
8,66987,0,0,0.717689092417
8,66988,0,0,1.16959632031
8,66989,0,0,1.02492702976
8,66990,0,0,1.13805290934
8,66991,0,0,1.01619010696
8,66992,0,0,0.289927215446
8,66993,0,0,1.06715937835
8,66994,0,0,0.253870176428
8,66995,0,0,1.18971016364
8,66996,0,0,0.385610990894
8,66997,0,0,1.20469311182
8,66998,0,0,0.295387495419
8,66999,0,0,0.185302236269
8,67000,0,0,0.292831990072
8,67001,0,0,1.44240785863
8,67002,0,0,0.109801456902
8,67003,0,0,0.94848026457
8,67004,0,0,1.12858694746
8,67005,0,0,0.659248525015
8,67006,0,0,0.669874839111
8,67007,0,0,1.42834642932
8,67008,0,0,0.00887549957794
8,67009,0,0,0.31165457272
8,67010,0,0,0.881437074944
8,67011,0,0,1.47229392298
8,67012,0,0,1.09151198521
8,67013,0,0,0.856630011403
8,67014,0,0,1.15305042841
8,67015,0,0,0.808685508891
8,67016,0,0,0.933907776483
8,67017,0,0,0.21800296939
8,67018,0,0,0.796511659968
8,67019,0,0,0.803703008913
8,67020,0,0,0.236962988941
8,67021,0,0,0.999211376523
8,67022,0,0,0.539975140239
8,67023,0,0,0.353183691535
8,67024,0,0,0.296178445579
8,67025,0,0,1.36143683277
8,67026,0,0,1.20474506671
8,67027,0,0,0.536371623431
8,67028,0,0,1.18350453206
8,67029,0,0,0.142309700212
8,67030,0,0,0.255490381697
8,67031,0,0,1.1448367354
8,67032,0,0,0.696589585891
8,67033,0,0,0.694190690072
8,67034,0,0,0.815255647
8,67035,0,0,0.778954698738
8,67036,0,0,0.574599768746
8,67037,0,0,0.465911943643
8,67038,0,0,0.46649176835
8,67039,0,0,0.401574818391
8,67040,0,0,0.779654693094
8,67041,0,0,0.12331431252
8,67042,0,0,0.994952775962
8,67043,0,0,1.42576718526
8,67044,0,0,0.371418266967
8,67045,0,0,1.07907137608
8,67046,0,0,1.25158766796
8,67047,0,0,0.826599543309
8,67048,0,0,0.702839182082
8,67049,0,0,0.40719173084
8,67050,0,0,1.15084551413
8,67051,0,0,1.26853931263
8,67052,0,0,1.10397876323
8,67053,0,0,1.29043065822
8,67054,0,0,0.111214305651
8,67055,0,0,0.88832457447
8,67056,0,0,1.29758231692
8,67057,0,0,0.496789191676
8,67058,0,0,1.21435760354
8,67059,0,0,0.376528071553
8,67060,0,0,0.273436921403
8,67061,0,0,1.4511334672
8,67062,0,0,0.748445205043
8,67063,0,0,1.03702190243
8,67064,0,0,1.3588116015
8,67065,0,0,1.37159378025
8,67066,0,0,0.292456761112
8,67067,0,0,0.984503331327
8,67068,0,0,0.375382145877
8,67069,0,0,0.856069060842
8,67070,0,0,1.40193689455
8,67071,0,0,0.991585176565
8,67072,0,0,1.26216501558
8,67073,0,0,1.49064998903
8,67074,0,0,0.170258696642
8,67075,0,0,1.16788004807
8,67076,0,0,1.07836787022
8,67077,0,0,0.620055755829
8,67078,0,0,1.11351759824
8,67079,0,0,1.37212369963
8,67080,0,0,1.10515635185
8,67081,0,0,0.56092489128
8,67082,0,0,0.55381779976
8,67083,0,0,0.157117457113
8,67084,0,0,0.124024041729
8,67085,0,0,0.464061469463
8,67086,0,0,1.11475433253
8,67087,0,0,0.87707880001
8,67088,0,0,0.304639360892
8,67089,0,0,0.516031426021
8,67090,0,0,0.299506038915
8,67091,0,0,0.347874826676
8,67092,0,0,0.868696212809
8,67093,0,0,1.33047864519
8,67094,0,0,0.0533247632586
8,67095,0,0,1.09113862209
8,67096,0,0,0.189583431805
8,67097,0,0,0.551589005233
8,67098,0,0,1.24034346621
8,67099,0,0,1.2166317187
8,67100,0,0,1.12424647445
8,67101,0,0,1.15828322511
8,67102,0,0,1.19242771499
8,67103,0,0,1.18406137947
8,67104,0,0,1.18259806542
8,67105,0,0,0.654162732954
8,67106,0,0,0.331156945967
8,67107,0,0,0.623561253932
8,67108,0,0,0.34040721758
8,67109,0,0,0.718148586908
8,67110,0,0,1.17381463905
8,67111,0,0,0.294705260562
8,67112,0,0,0.981936224228
8,67113,0,0,0.360625947283
8,67114,0,0,0.477911258169
8,67115,0,0,0.838373447281
8,67116,0,0,1.29909612456
8,67117,0,0,1.19528046167
8,67118,0,0,1.12354297374
8,67119,0,0,1.46782721544
8,67120,0,0,0.959505038777
8,67121,0,0,0.669342882642
8,67122,0,0,0.427371358998
8,67123,0,0,0.139697077012
8,67124,0,0,1.45073972582
8,67125,0,0,1.26716714946
8,67126,0,0,0.36880265826
8,67127,0,0,0.215410804214
8,67128,0,0,0.263450194285
8,67129,0,0,0.616093234911
8,67130,0,0,0.216613401908
8,67131,0,0,0.382284839554
8,67132,0,0,0.964917821985
8,67133,0,0,1.40807809632
8,67134,0,0,1.49397487018
8,67135,0,0,0.786461112366
8,67136,0,0,0.811632452594
8,67137,0,0,0.0537861748824
8,67138,0,0,0.967880501429
8,67139,0,0,1.17187997223
8,67140,0,0,0.245448041617
8,67141,0,0,0.00603069561281
8,67142,0,0,1.29094827332
8,67143,0,0,1.47515431127
8,67144,0,0,1.45142884437
8,67145,0,0,0.489260488545
8,67146,0,0,0.452289812094
8,67147,0,0,1.07887691925
8,67148,0,0,0.56164165348
8,67149,0,0,0.610122379833
8,67150,0,0,0.293321897086
8,67151,0,0,0.67550748288
8,67152,0,0,0.0691684381524
8,67153,0,0,0.360258856146
8,67154,0,0,1.04794121045
8,67155,0,0,0.972770266568
8,67156,0,0,1.42571189699
8,67157,0,0,1.42205849675
8,67158,0,0,0.86682350752
8,67159,0,0,1.41947273101
8,67160,0,0,1.30229228985
8,67161,0,0,1.45024022793
8,67162,0,0,1.29097784952
8,67163,0,0,0.365310817804
8,67164,0,0,0.484480054037
8,67165,0,0,1.29582619394
8,67166,0,0,0.486546152006
8,67167,0,0,1.3735222893
8,67168,0,0,0.86879764885
8,67169,0,0,0.369324472143
8,67170,0,0,0.78667844329
8,67171,0,0,0.264915667355
8,67172,0,0,0.693307982362
8,67173,0,0,0.986345955611
8,67174,0,0,0.632794853843
8,67175,0,0,0.630765805291
8,67176,0,0,1.15366821688
8,67177,0,0,0.643007633712
8,67178,0,0,1.21473414313
8,67179,0,0,1.47069121757
8,67180,0,0,1.3088651917
8,67181,0,0,0.14626385703
8,67182,0,0,0.134046065435
8,67183,0,0,0.387023114013
8,67184,0,0,0.352827424684
8,67185,0,0,1.49284605542
8,67186,0,0,0.847144871645
8,67187,0,0,0.513051817622
8,67188,0,0,0.969197932884
8,67189,0,0,1.39261018075
8,67190,0,0,0.288808092751
8,67191,0,0,0.804720182537
8,67192,0,0,0.676022497765
8,67193,0,0,0.197894935355
8,67194,0,0,0.995096176708
8,67195,0,0,0.741837062854
8,67196,0,0,0.704725425387
8,67197,0,0,0.39251027617
8,67198,0,0,1.18035891329
8,67199,0,0,0.879662827772
8,67200,0,0,0.0598936082683
8,67201,0,0,0.306093439887
8,67202,0,0,1.15147566595
8,67203,0,0,0.592635811565
8,67204,0,0,1.36018430065
8,67205,0,0,1.02112412181
8,67206,0,0,0.561885536763
8,67207,0,0,0.625301254244
8,67208,0,0,1.47302231929
8,67209,0,0,1.24296297082
8,67210,0,0,1.17352591815
8,67211,0,0,1.3450045233
8,67212,0,0,0.267193133111
8,67213,0,0,0.373003369002
8,67214,0,0,0.519011225477
8,67215,0,0,0.262335466447
8,67216,0,0,0.606299460135
8,67217,0,0,1.37051571345
8,67218,0,0,0.310261865663
8,67219,0,0,1.05624526048
8,67220,0,0,1.19793525032
8,67221,0,0,1.27571683549
8,67222,0,0,1.49559948086
8,67223,0,0,0.423745022841
8,67224,0,0,0.517661612164
8,67225,0,0,1.37650256465
8,67226,0,0,1.07049162669
8,67227,0,0,0.240422092847
8,67228,0,0,0.859216065155
8,67229,0,0,0.891533401653
8,67230,0,0,1.4594764922
8,67231,0,0,0.0652687460795
8,67232,0,0,0.754154692775
8,67233,0,0,0.619904347536
8,67234,0,0,0.904064874486
8,67235,0,0,0.838209340454
8,67236,0,0,0.298979814922
8,67237,0,0,0.580474491722
8,67238,0,0,0.460924922618
8,67239,0,0,0.112802211754
8,67240,0,0,1.11132801736
8,67241,0,0,0.761652562555
8,67242,0,0,1.10432909304
8,67243,0,0,1.17002567771
8,67244,0,0,0.389247963843
8,67245,0,0,1.29083196797
8,67246,0,0,0.245557046812
8,67247,0,0,0.798493140447
8,67248,0,0,0.817623135028
8,67249,0,0,0.877392909623
8,67250,0,0,0.553398139681
8,67251,0,0,0.939706897631
8,67252,0,0,0.245528223558
8,67253,0,0,1.26899054272
8,67254,0,0,0.496686607149
8,67255,0,0,0.261701195949
8,67256,0,0,1.48568367285
8,67257,0,0,1.03799043436
8,67258,0,0,1.49265394173
8,67259,0,0,0.735958000523
8,67260,0,0,0.0661485775529
8,67261,0,0,1.17551970874
8,67262,0,0,0.237772264488
8,67263,0,0,0.363209295046
8,67264,0,0,0.605867695446
8,67265,0,0,1.10131944263
8,67266,0,0,0.330053848371
8,67267,0,0,0.13687098579
8,67268,0,0,0.881480469671
8,67269,0,0,0.60016804544
8,67270,0,0,0.150120467637
8,67271,0,0,0.596041627394
8,67272,0,0,0.617171753485
8,67273,0,0,0.532090552961
8,67274,0,0,1.20974860013
8,67275,0,0,0.620019184348
8,67276,0,0,1.36896731194
8,67277,0,0,1.26116138521
8,67278,0,0,1.44510324134
8,67279,0,0,0.834437654546
8,67280,0,0,0.899545134089
8,67281,0,0,0.203049553726
8,67282,0,0,0.822570792913
8,67283,0,0,0.686332611859
8,67284,0,0,0.61037009955
8,67285,0,0,1.09732919066
8,67286,0,0,0.952099960445
8,67287,0,0,0.87349064516
8,67288,0,0,1.39686443295
8,67289,0,0,1.46420556565
8,67290,0,0,0.352395645285
8,67291,0,0,0.257507879854
8,67292,0,0,1.37709692232
8,67293,0,0,0.802883820891
8,67294,0,0,0.0940978067704
8,67295,0,0,0.569444245335
8,67296,0,0,0.123987802156
8,67297,0,0,0.275946621078
8,67298,0,0,0.468750341019
8,67299,0,0,0.11263657606
8,67300,0,0,0.683260546913
8,67301,0,0,0.723836123405
8,67302,0,0,0.0806948550964
8,67303,0,0,0.363580289281
8,67304,0,0,0.5600359359
8,67305,0,0,0.378069134117
8,67306,0,0,0.107879595367
8,67307,0,0,0.42285760025
8,67308,0,0,0.730538218591
8,67309,0,0,0.224981265255
8,67310,0,0,0.602244774161
8,67311,0,0,1.05480085517
8,67312,0,0,1.34243047654
8,67313,0,0,1.38008107966
8,67314,0,0,0.0811883919287
8,67315,0,0,0.553697653098
8,67316,0,0,1.36804882512
8,67317,0,0,0.936698455845
8,67318,0,0,1.35755757716
8,67319,0,0,0.0803060201806
8,67320,0,0,0.182266252348
8,67321,0,0,0.427876175777
8,67322,0,0,0.518144494399
8,67323,0,0,0.52297575001
8,67324,0,0,1.4289988381
8,67325,0,0,1.43152418342
8,67326,0,0,0.577093657603
8,67327,0,0,0.25778239745
8,67328,0,0,1.0238736321
8,67329,0,0,0.408755569877
8,67330,0,0,0.606424545201
8,67331,0,0,0.451643941675
8,67332,0,0,0.743091175169
8,67333,0,0,1.10572727854
8,67334,0,0,0.890905353743
8,67335,0,0,1.20169110076
8,67336,0,0,0.529505847411
8,67337,0,0,0.414428609965
8,67338,0,0,0.781756466073
8,67339,0,0,0.752906371408
8,67340,0,0,0.400184152305
8,67341,0,0,0.979409550858
8,67342,0,0,0.699320745567
8,67343,0,0,0.918036583565
8,67344,0,0,0.634291779802
8,67345,0,0,0.145654538764
8,67346,0,0,1.25029403499
8,67347,0,0,1.08198897584
8,67348,0,0,0.741684975705
8,67349,0,0,0.713795244147
