Generation,Indiv,Father,Mother,EBV
7,49210,0,0,0.569701785405
7,49211,0,0,0.302537421161
7,49212,0,0,0.891800390594
7,49213,0,0,0.513934392802
7,49214,0,0,1.16753503199
7,49215,0,0,1.04023271381
7,49216,0,0,0.494432287344
7,49217,0,0,0.473450429617
7,49218,0,0,1.25923218946
7,49219,0,0,0.0616421512865
7,49220,0,0,0.84016733687
7,49221,0,0,1.25594736869
7,49222,0,0,0.359360406852
7,49223,0,0,0.617186321003
7,49224,0,0,0.0372685984047
7,49225,0,0,1.12176501742
7,49226,0,0,0.45032666684
7,49227,0,0,0.988804347757
7,49228,0,0,0.372436266586
7,49229,0,0,1.10910403063
7,49230,0,0,0.291148028699
7,49231,0,0,0.740923193867
7,49232,0,0,0.81146877415
7,49233,0,0,0.664482047321
7,49234,0,0,0.8620388767
7,49235,0,0,0.714100106906
7,49236,0,0,0.53619571285
7,49237,0,0,0.71576203313
7,49238,0,0,0.536607031902
7,49239,0,0,0.340749601174
7,49240,0,0,1.12763487874
7,49241,0,0,0.6552375961
7,49242,0,0,1.42014859224
7,49243,0,0,0.998676579331
7,49244,0,0,0.21725835582
7,49245,0,0,1.15563057418
7,49246,0,0,0.147021857689
7,49247,0,0,1.20157386125
7,49248,0,0,0.0708112718127
7,49249,0,0,1.01808448036
7,49250,0,0,0.145541913848
7,49251,0,0,0.45892617201
7,49252,0,0,0.952534594934
7,49253,0,0,0.631221077117
7,49254,0,0,1.02324488708
7,49255,0,0,1.24878267657
7,49256,0,0,0.674092916568
7,49257,0,0,0.726722582269
7,49258,0,0,0.662631201482
7,49259,0,0,1.08643659841
7,49260,0,0,1.02412688441
7,49261,0,0,1.20408472625
7,49262,0,0,0.989761080289
7,49263,0,0,0.843702256789
7,49264,0,0,0.0659092834712
7,49265,0,0,0.250422026132
7,49266,0,0,0.418374851727
7,49267,0,0,1.32464319762
7,49268,0,0,0.325303574082
7,49269,0,0,0.760496781825
7,49270,0,0,0.626778094853
7,49271,0,0,1.32849282084
7,49272,0,0,1.23411278324
7,49273,0,0,1.12403404857
7,49274,0,0,1.08977800684
7,49275,0,0,0.342876785929
7,49276,0,0,0.896499923428
7,49277,0,0,1.19605276333
7,49278,0,0,0.603740852977
7,49279,0,0,0.797456447436
7,49280,0,0,0.119512674932
7,49281,0,0,0.277410255972
7,49282,0,0,1.23952386232
7,49283,0,0,1.33201736146
7,49284,0,0,1.29815143949
7,49285,0,0,0.134071505408
7,49286,0,0,1.46288975347
7,49287,0,0,0.835016652406
7,49288,0,0,0.558800463821
7,49289,0,0,0.478625067348
7,49290,0,0,1.31730503107
7,49291,0,0,0.318959197192
7,49292,0,0,1.37597049834
7,49293,0,0,0.112259119302
7,49294,0,0,1.09369641113
7,49295,0,0,1.2018220618
7,49296,0,0,0.400177154873
7,49297,0,0,0.3474438115
7,49298,0,0,1.372755526
7,49299,0,0,0.35148712622
7,49300,0,0,0.253883523628
7,49301,0,0,0.592254854907
7,49302,0,0,0.625553019921
7,49303,0,0,1.13122751989
7,49304,0,0,0.571370503518
7,49305,0,0,0.419405532762
7,49306,0,0,1.45511046007
7,49307,0,0,1.13343992664
7,49308,0,0,0.991296258333
7,49309,0,0,0.305573950348
7,49310,0,0,0.632810305848
7,49311,0,0,0.936297549818
7,49312,0,0,0.934516280544
7,49313,0,0,0.497003038052
7,49314,0,0,1.09278022844
7,49315,0,0,0.567038161596
7,49316,0,0,0.854965225429
7,49317,0,0,1.41825904056
7,49318,0,0,0.784722932526
7,49319,0,0,0.422806525163
7,49320,0,0,1.06380241677
7,49321,0,0,0.323784247733
7,49322,0,0,0.462193090712
7,49323,0,0,0.855184414925
7,49324,0,0,0.724243249711
7,49325,0,0,0.17560664821
7,49326,0,0,0.265915798148
7,49327,0,0,1.32803274458
7,49328,0,0,0.22714667697
7,49329,0,0,0.0261586155764
7,49330,0,0,0.11882698856
7,49331,0,0,1.09197900328
7,49332,0,0,0.708490878522
7,49333,0,0,0.379820366807
7,49334,0,0,0.501254881057
7,49335,0,0,1.0929354034
7,49336,0,0,1.05725283621
7,49337,0,0,0.896317619892
7,49338,0,0,1.3210958702
7,49339,0,0,1.00207307048
7,49340,0,0,0.981716388504
7,49341,0,0,0.596737038264
7,49342,0,0,1.01063861211
7,49343,0,0,1.22313705449
7,49344,0,0,0.510710056749
7,49345,0,0,0.709392950183
7,49346,0,0,1.11689436842
7,49347,0,0,0.514180850511
7,49348,0,0,1.16036961693
7,49349,0,0,1.40552604074
7,49350,0,0,1.48671936855
7,49351,0,0,1.22659511739
7,49352,0,0,0.363615612379
7,49353,0,0,0.719516944078
7,49354,0,0,0.217674033845
7,49355,0,0,0.754371910152
7,49356,0,0,0.124795274403
7,49357,0,0,0.880536492085
7,49358,0,0,1.02738285222
7,49359,0,0,1.17147584165
7,49360,0,0,0.763746941919
7,49361,0,0,0.889720475512
7,49362,0,0,1.45580596203
7,49363,0,0,0.776209568988
7,49364,0,0,0.00725856466664
7,49365,0,0,0.665669731005
7,49366,0,0,1.3353382854
7,49367,0,0,0.528791895897
7,49368,0,0,0.918853560511
7,49369,0,0,0.36357346343
7,49370,0,0,0.92415262576
7,49371,0,0,1.30370121363
7,49372,0,0,0.378909151008
7,49373,0,0,1.26949778796
7,49374,0,0,0.717896450671
7,49375,0,0,1.14643711667
7,49376,0,0,0.849167710724
7,49377,0,0,0.348218544481
7,49378,0,0,0.836253888323
7,49379,0,0,1.18082061048
7,49380,0,0,1.07336300685
7,49381,0,0,0.375701735672
7,49382,0,0,1.1881794159
7,49383,0,0,1.21206529953
7,49384,0,0,0.587970454735
7,49385,0,0,0.287134666567
7,49386,0,0,1.24761112273
7,49387,0,0,0.505356210136
7,49388,0,0,0.967093840133
7,49389,0,0,0.456108354572
7,49390,0,0,0.478605994615
7,49391,0,0,1.12592672476
7,49392,0,0,0.619990617356
7,49393,0,0,0.348915114485
7,49394,0,0,0.915676406233
7,49395,0,0,0.355402335153
7,49396,0,0,0.814910840386
7,49397,0,0,1.00279303433
7,49398,0,0,0.973653917418
7,49399,0,0,1.34763016078
7,49400,0,0,1.09524330802
7,49401,0,0,1.14592712219
7,49402,0,0,1.27798657301
7,49403,0,0,1.10083338937
7,49404,0,0,0.715814751269
7,49405,0,0,0.0528729888671
7,49406,0,0,0.679927093036
7,49407,0,0,1.39914380697
7,49408,0,0,0.966656011992
7,49409,0,0,0.0745950388366
7,49410,0,0,0.0263559436681
7,49411,0,0,0.315499114555
7,49412,0,0,0.413719382048
7,49413,0,0,1.0107490943
7,49414,0,0,0.451899032648
7,49415,0,0,0.869613445042
7,49416,0,0,0.350123604495
7,49417,0,0,0.777266832254
7,49418,0,0,1.37304250641
7,49419,0,0,0.419028449436
7,49420,0,0,0.111238873853
7,49421,0,0,0.887196797085
7,49422,0,0,0.906177768563
7,49423,0,0,0.494692743394
7,49424,0,0,1.47213972406
7,49425,0,0,1.23266583019
7,49426,0,0,0.589264308415
7,49427,0,0,1.08921503189
7,49428,0,0,0.948519802827
7,49429,0,0,0.84996619967
7,49430,0,0,0.909703001853
7,49431,0,0,0.228110788146
7,49432,0,0,0.470727746985
7,49433,0,0,0.916897437994
7,49434,0,0,0.0248546629724
7,49435,0,0,0.192515105781
7,49436,0,0,1.35459918182
7,49437,0,0,1.48038893965
7,49438,0,0,0.440641175649
7,49439,0,0,0.915787358652
7,49440,0,0,0.882229669482
7,49441,0,0,0.061102431762
7,49442,0,0,0.360162720704
7,49443,0,0,0.0329384193039
7,49444,0,0,0.087528545198
7,49445,0,0,0.261602825334
7,49446,0,0,0.166083244393
7,49447,0,0,1.41604740031
7,49448,0,0,1.22998095225
7,49449,0,0,0.872533113519
7,49450,0,0,1.46292971113
7,49451,0,0,1.24666657843
7,49452,0,0,1.22803053064
7,49453,0,0,0.43427843058
7,49454,0,0,0.513137345813
7,49455,0,0,0.836168659105
7,49456,0,0,1.02683491569
7,49457,0,0,0.401501450581
7,49458,0,0,0.502099888757
7,49459,0,0,0.437781676357
7,49460,0,0,0.190204099957
7,49461,0,0,0.135679727634
7,49462,0,0,0.405184785454
7,49463,0,0,1.0997168369
7,49464,0,0,0.619507972315
7,49465,0,0,0.812564876546
7,49466,0,0,0.346135354544
7,49467,0,0,0.294322320234
7,49468,0,0,1.49884134668
7,49469,0,0,1.17154610318
7,49470,0,0,0.592200715234
7,49471,0,0,0.743922887579
7,49472,0,0,0.683674140846
7,49473,0,0,0.970869950272
7,49474,0,0,0.0238289155107
7,49475,0,0,0.649068511518
7,49476,0,0,1.1835309075
7,49477,0,0,0.268312572415
7,49478,0,0,0.32413692132
7,49479,0,0,0.315539743681
7,49480,0,0,0.974712562843
7,49481,0,0,0.572397602464
7,49482,0,0,0.776898322838
7,49483,0,0,0.758759982307
7,49484,0,0,1.37761276178
7,49485,0,0,0.0778090281221
7,49486,0,0,0.199750690548
7,49487,0,0,0.499597227227
7,49488,0,0,0.930145241864
7,49489,0,0,0.635902834013
7,49490,0,0,1.27924791194
7,49491,0,0,0.964576289582
7,49492,0,0,0.804835073979
7,49493,0,0,1.08513594185
7,49494,0,0,1.36436780131
7,49495,0,0,1.02196901067
7,49496,0,0,0.161731025919
7,49497,0,0,1.17463021708
7,49498,0,0,0.318855434851
7,49499,0,0,0.949566153106
7,49500,0,0,1.00892999179
7,49501,0,0,0.935998513898
7,49502,0,0,1.02844795595
7,49503,0,0,0.163931604259
7,49504,0,0,0.966178107687
7,49505,0,0,0.110922132841
7,49506,0,0,0.257269811923
7,49507,0,0,1.34075418312
7,49508,0,0,0.452680495256
7,49509,0,0,0.88999739191
7,49510,0,0,0.875138611721
7,49511,0,0,0.747428762411
7,49512,0,0,1.45330999884
7,49513,0,0,1.23615748888
7,49514,0,0,1.39107203442
7,49515,0,0,0.366011192416
7,49516,0,0,0.524831333329
7,49517,0,0,1.13089637484
7,49518,0,0,1.12839820839
7,49519,0,0,0.534019255093
7,49520,0,0,0.952660740596
7,49521,0,0,0.997783220546
7,49522,0,0,1.23773646808
7,49523,0,0,0.432773656161
7,49524,0,0,0.513412412871
7,49525,0,0,0.679929123209
7,49526,0,0,1.05095982006
7,49527,0,0,0.972663755303
7,49528,0,0,0.0714031355364
7,49529,0,0,0.910621216162
7,49530,0,0,0.726432174333
7,49531,0,0,0.578888090135
7,49532,0,0,1.21276586568
7,49533,0,0,1.10087220405
7,49534,0,0,1.3261974902
7,49535,0,0,0.309208650173
7,49536,0,0,1.0345800006
7,49537,0,0,0.679381927299
7,49538,0,0,0.539615006176
7,49539,0,0,1.43920844919
7,49540,0,0,0.510860107787
7,49541,0,0,1.3709319281
7,49542,0,0,0.921294966906
7,49543,0,0,0.583079549042
7,49544,0,0,0.913064779146
7,49545,0,0,0.173058701856
7,49546,0,0,1.33733932508
7,49547,0,0,0.359698589953
7,49548,0,0,1.35267375599
7,49549,0,0,1.19039468621
7,49550,0,0,1.09763624874
7,49551,0,0,0.158917115711
7,49552,0,0,1.35232311651
7,49553,0,0,1.25723364575
7,49554,0,0,0.732068709618
7,49555,0,0,0.322409538178
7,49556,0,0,1.30912443905
7,49557,0,0,0.021230847072
7,49558,0,0,0.447082150546
7,49559,0,0,1.12244775559
7,49560,0,0,0.926519787084
7,49561,0,0,0.403513319502
7,49562,0,0,0.0207873250522
7,49563,0,0,0.101516613234
7,49564,0,0,0.595903825127
7,49565,0,0,0.205670232315
7,49566,0,0,0.20525259424
7,49567,0,0,0.77769568087
7,49568,0,0,1.26944244582
7,49569,0,0,0.208401905432
7,49570,0,0,0.389553351279
7,49571,0,0,0.135173355598
7,49572,0,0,0.283489983263
7,49573,0,0,0.631613496219
7,49574,0,0,0.866247415106
7,49575,0,0,0.507256123114
7,49576,0,0,0.814272719066
7,49577,0,0,1.39659997509
7,49578,0,0,0.823778223423
7,49579,0,0,0.182815234854
7,49580,0,0,1.43791570366
7,49581,0,0,0.10242069901
7,49582,0,0,0.750506597536
7,49583,0,0,0.768291156286
7,49584,0,0,0.368705939826
7,49585,0,0,0.661397073846
7,49586,0,0,0.949698128567
7,49587,0,0,0.437863720556
7,49588,0,0,0.123826149059
7,49589,0,0,0.172836826912
7,49590,0,0,0.195856840993
7,49591,0,0,1.35915384543
7,49592,0,0,0.989041861002
7,49593,0,0,0.176130848923
7,49594,0,0,0.857780297011
7,49595,0,0,1.33119857728
7,49596,0,0,0.989156918049
7,49597,0,0,0.375256619298
7,49598,0,0,1.39862248703
7,49599,0,0,1.27947734933
7,49600,0,0,0.69322342783
7,49601,0,0,1.05918191682
7,49602,0,0,0.150879879005
7,49603,0,0,1.44908496951
7,49604,0,0,0.540048178577
7,49605,0,0,0.900091861117
7,49606,0,0,1.43628322559
7,49607,0,0,0.00904555682784
7,49608,0,0,0.930090578992
7,49609,0,0,0.106155551279
7,49610,0,0,0.691742061921
7,49611,0,0,0.234040682216
7,49612,0,0,1.08035846829
7,49613,0,0,1.21658566742
7,49614,0,0,0.826404764173
7,49615,0,0,1.22154022372
7,49616,0,0,1.47562591667
7,49617,0,0,0.168693932184
7,49618,0,0,0.0289251273269
7,49619,0,0,0.906887898441
7,49620,0,0,0.144044375719
7,49621,0,0,1.14007212009
7,49622,0,0,0.519892465622
7,49623,0,0,0.328132913911
7,49624,0,0,0.886113599001
7,49625,0,0,0.353199518845
7,49626,0,0,0.464290636932
7,49627,0,0,1.10038554509
7,49628,0,0,0.987958709424
7,49629,0,0,0.694635269645
7,49630,0,0,1.05442655155
7,49631,0,0,0.367680492783
7,49632,0,0,1.10292291071
7,49633,0,0,1.49635636988
7,49634,0,0,0.593995702338
7,49635,0,0,1.32363226964
7,49636,0,0,1.36217492995
7,49637,0,0,0.637516580929
7,49638,0,0,1.42362795051
7,49639,0,0,0.202848779244
7,49640,0,0,1.17039231165
7,49641,0,0,0.98246498935
7,49642,0,0,0.0479033561361
7,49643,0,0,0.729705361564
7,49644,0,0,0.350065076297
7,49645,0,0,0.207504546872
7,49646,0,0,0.0343726876645
7,49647,0,0,0.450381022527
7,49648,0,0,0.226289535726
7,49649,0,0,0.565580250081
7,49650,0,0,1.31681336564
7,49651,0,0,0.620275087253
7,49652,0,0,1.48486245636
7,49653,0,0,1.10056712925
7,49654,0,0,0.287597370288
7,49655,0,0,1.24139731243
7,49656,0,0,1.40388254362
7,49657,0,0,1.08953485047
7,49658,0,0,0.911260771955
7,49659,0,0,0.204336468381
7,49660,0,0,0.328708208006
7,49661,0,0,0.0362489691411
7,49662,0,0,1.33513391605
7,49663,0,0,0.723689961055
7,49664,0,0,1.37568633996
7,49665,0,0,1.205432228
7,49666,0,0,0.604360718082
7,49667,0,0,0.193476076562
7,49668,0,0,0.260281500971
7,49669,0,0,0.756029582788
7,49670,0,0,0.204967979004
7,49671,0,0,0.352307802274
7,49672,0,0,0.177200837919
7,49673,0,0,0.649378730011
7,49674,0,0,0.478979535876
7,49675,0,0,0.836125704524
7,49676,0,0,0.422808886711
7,49677,0,0,0.100604841756
7,49678,0,0,0.267114478905
7,49679,0,0,1.25301607152
7,49680,0,0,0.844605006864
7,49681,0,0,0.152295009304
7,49682,0,0,1.43953588561
7,49683,0,0,0.114424372318
7,49684,0,0,0.889972354
7,49685,0,0,0.671851056883
7,49686,0,0,1.22333189501
7,49687,0,0,0.628107448122
7,49688,0,0,0.873314865939
7,49689,0,0,1.39204221254
7,49690,0,0,0.606266020992
7,49691,0,0,0.19032921453
7,49692,0,0,0.134474197066
7,49693,0,0,0.190101721641
7,49694,0,0,1.40050683574
7,49695,0,0,0.144029703179
7,49696,0,0,0.25931230985
7,49697,0,0,0.799130069926
7,49698,0,0,1.24684300506
7,49699,0,0,1.11323765347
7,49700,0,0,0.606120942567
7,49701,0,0,0.532486178696
7,49702,0,0,1.14275419292
7,49703,0,0,1.37804077412
7,49704,0,0,1.13750078832
7,49705,0,0,0.408834472374
7,49706,0,0,0.64063039805
7,49707,0,0,0.451228453915
7,49708,0,0,0.371800644471
7,49709,0,0,0.420646143297
7,49710,0,0,0.142197535869
7,49711,0,0,1.18445369047
7,49712,0,0,1.14247206416
7,49713,0,0,0.259297125339
7,49714,0,0,1.00523548529
7,49715,0,0,1.36843406057
7,49716,0,0,1.49836640205
7,49717,0,0,0.21030315649
7,49718,0,0,0.402934579317
7,49719,0,0,1.33354182808
7,49720,0,0,0.53080205554
7,49721,0,0,1.38531274518
7,49722,0,0,0.355647469024
7,49723,0,0,0.135181401325
7,49724,0,0,1.14009418978
7,49725,0,0,1.16641255168
7,49726,0,0,0.113855706862
7,49727,0,0,0.847859136327
7,49728,0,0,0.680268547563
7,49729,0,0,0.0636299973028
7,49730,0,0,1.00050095623
7,49731,0,0,1.24701359009
7,49732,0,0,1.00869602881
7,49733,0,0,1.45953215693
7,49734,0,0,0.22004020821
7,49735,0,0,0.449694382179
7,49736,0,0,0.854907118955
7,49737,0,0,0.13124378971
7,49738,0,0,0.391765545147
7,49739,0,0,1.03025630035
7,49740,0,0,1.13511397874
7,49741,0,0,0.417870884781
7,49742,0,0,1.33509647817
7,49743,0,0,1.35014192327
7,49744,0,0,0.0856562146188
7,49745,0,0,0.780089987659
7,49746,0,0,1.1943563223
7,49747,0,0,0.448608180049
7,49748,0,0,0.346052030606
7,49749,0,0,0.25576052305
7,49750,0,0,0.594439468001
7,49751,0,0,0.78269348949
7,49752,0,0,0.944591924684
7,49753,0,0,0.778455588428
7,49754,0,0,1.02056927751
7,49755,0,0,1.14824841619
7,49756,0,0,1.4524185059
7,49757,0,0,0.844857716276
7,49758,0,0,0.539579069539
7,49759,0,0,0.368632801439
7,49760,0,0,0.383870626722
7,49761,0,0,0.425363649868
7,49762,0,0,1.44335325482
7,49763,0,0,1.36577368107
7,49764,0,0,0.825422681041
7,49765,0,0,0.473458511513
7,49766,0,0,0.295648907177
7,49767,0,0,0.358817721337
7,49768,0,0,0.904303676993
7,49769,0,0,0.492595189065
7,49770,0,0,0.124239251125
7,49771,0,0,0.460457492907
7,49772,0,0,1.01501086848
7,49773,0,0,0.449819477052
7,49774,0,0,0.811684296016
7,49775,0,0,0.418165262725
7,49776,0,0,0.736156426676
7,49777,0,0,0.0901451299409
7,49778,0,0,0.361954012083
7,49779,0,0,0.524657425503
7,49780,0,0,0.375766836574
7,49781,0,0,1.27258987605
7,49782,0,0,0.745784828689
7,49783,0,0,1.29077403817
7,49784,0,0,1.13668504379
7,49785,0,0,0.491860318071
7,49786,0,0,0.26109402257
7,49787,0,0,0.0530362908307
7,49788,0,0,1.31792435497
7,49789,0,0,0.0549909371149
7,49790,0,0,0.00401919182964
7,49791,0,0,1.31171662399
7,49792,0,0,1.42041961176
7,49793,0,0,0.92286748448
7,49794,0,0,0.691892746302
7,49795,0,0,0.458692517064
7,49796,0,0,0.448612531758
7,49797,0,0,1.27320414508
7,49798,0,0,0.756905920361
7,49799,0,0,1.43960131869
7,49800,0,0,1.3623808722
7,49801,0,0,1.27893547442
7,49802,0,0,0.433911196257
7,49803,0,0,0.99405536944
7,49804,0,0,0.26725330686
7,49805,0,0,0.855069019438
7,49806,0,0,1.20172295958
7,49807,0,0,0.0582532902271
7,49808,0,0,1.06905649955
7,49809,0,0,0.459564555749
7,49810,0,0,1.32712659026
7,49811,0,0,0.543627257202
7,49812,0,0,1.37617449508
7,49813,0,0,0.0143777461436
7,49814,0,0,1.1347095503
7,49815,0,0,1.04769145209
7,49816,0,0,0.867446715903
7,49817,0,0,0.755965776755
7,49818,0,0,0.543611774226
7,49819,0,0,0.270433303916
7,49820,0,0,0.116145300385
7,49821,0,0,0.777495248629
7,49822,0,0,0.496959865812
7,49823,0,0,0.765377410761
7,49824,0,0,0.568393841076
7,49825,0,0,1.47690745277
7,49826,0,0,0.685465630868
7,49827,0,0,1.17793373723
7,49828,0,0,1.32135426115
7,49829,0,0,0.497597473522
7,49830,0,0,1.29392541242
7,49831,0,0,0.0301251427483
7,49832,0,0,0.385782433316
7,49833,0,0,0.818143093707
7,49834,0,0,0.650130546067
7,49835,0,0,0.608190375636
7,49836,0,0,0.922996512993
7,49837,0,0,0.113220762758
7,49838,0,0,0.282061543632
7,49839,0,0,1.47793157842
7,49840,0,0,0.119133665005
7,49841,0,0,0.897079677514
7,49842,0,0,1.38411199266
7,49843,0,0,1.49910203738
7,49844,0,0,0.874372917642
7,49845,0,0,0.0162679105517
7,49846,0,0,1.43525467186
7,49847,0,0,1.36521354029
7,49848,0,0,1.27972193148
7,49849,0,0,1.45433539797
7,49850,0,0,0.182675780198
7,49851,0,0,0.589359027616
7,49852,0,0,0.0550516789409
7,49853,0,0,1.31135923809
7,49854,0,0,0.168405358017
7,49855,0,0,0.829015939012
7,49856,0,0,1.29066975224
7,49857,0,0,0.79303501252
7,49858,0,0,0.128745912012
7,49859,0,0,0.556238631758
7,49860,0,0,1.35329199999
7,49861,0,0,1.05039880867
7,49862,0,0,0.311120428584
7,49863,0,0,1.17358895416
7,49864,0,0,0.688462942392
7,49865,0,0,0.32879319676
7,49866,0,0,0.563899968043
7,49867,0,0,0.660989371364
7,49868,0,0,0.762004897377
7,49869,0,0,0.111465830083
7,49870,0,0,0.401229922731
7,49871,0,0,1.32501075882
7,49872,0,0,0.142858394389
7,49873,0,0,0.650019605673
7,49874,0,0,1.25438896385
7,49875,0,0,0.623717560614
7,49876,0,0,1.49974846039
7,49877,0,0,0.334366431388
7,49878,0,0,1.37857446252
7,49879,0,0,1.1676486556
7,49880,0,0,0.180609625547
7,49881,0,0,0.65563569807
7,49882,0,0,1.38940547106
7,49883,0,0,1.23850631962
7,49884,0,0,0.535313406991
7,49885,0,0,0.762447114107
7,49886,0,0,0.600295053375
7,49887,0,0,0.726705385643
7,49888,0,0,1.38705708154
7,49889,0,0,1.02413042639
7,49890,0,0,0.300829961171
7,49891,0,0,0.735370333137
7,49892,0,0,1.21983525681
7,49893,0,0,0.905196473555
7,49894,0,0,0.512145465961
7,49895,0,0,1.27491576311
7,49896,0,0,0.516289029576
7,49897,0,0,0.024133408385
7,49898,0,0,0.93537076555
7,49899,0,0,0.682314070167
7,49900,0,0,1.10981430051
7,49901,0,0,0.424388711955
7,49902,0,0,0.777361395952
7,49903,0,0,0.129255720528
7,49904,0,0,0.646249090984
7,49905,0,0,1.32240050806
7,49906,0,0,0.697515865036
7,49907,0,0,0.692457461003
7,49908,0,0,0.795069211315
7,49909,0,0,1.40237355945
7,49910,0,0,0.75812074903
7,49911,0,0,0.760570586637
7,49912,0,0,1.4875667064
7,49913,0,0,1.44589394654
7,49914,0,0,1.1526185862
7,49915,0,0,1.03538845453
7,49916,0,0,1.05730841161
7,49917,0,0,0.573559030416
7,49918,0,0,0.927428447438
7,49919,0,0,0.0866460750373
7,49920,0,0,0.274438579233
7,49921,0,0,1.49854005435
7,49922,0,0,0.67191415229
7,49923,0,0,1.44494703813
7,49924,0,0,1.21999165912
7,49925,0,0,0.439383864822
7,49926,0,0,0.914646425196
7,49927,0,0,1.42170497623
7,49928,0,0,0.254636974303
7,49929,0,0,0.634318523719
7,49930,0,0,1.06073597209
7,49931,0,0,0.545693943316
7,49932,0,0,0.113519514463
7,49933,0,0,0.296634727264
7,49934,0,0,0.163529533745
7,49935,0,0,0.828394468376
7,49936,0,0,0.177797954202
7,49937,0,0,0.081438350406
7,49938,0,0,0.643069753875
7,49939,0,0,0.401114451323
7,49940,0,0,0.934454516007
7,49941,0,0,0.916805697332
7,49942,0,0,1.34111203918
7,49943,0,0,1.06305960852
7,49944,0,0,1.07752825878
7,49945,0,0,0.369915632327
7,49946,0,0,0.0710154087328
7,49947,0,0,0.916085316625
7,49948,0,0,0.898526956618
7,49949,0,0,0.420479616631
7,49950,0,0,0.211026272509
7,49951,0,0,0.947445877027
7,49952,0,0,0.843747517627
7,49953,0,0,0.311779819301
7,49954,0,0,0.178024149255
7,49955,0,0,0.443539191521
7,49956,0,0,1.41318614953
7,49957,0,0,0.914368226163
7,49958,0,0,0.447081951672
7,49959,0,0,0.837976826748
7,49960,0,0,0.520886782804
7,49961,0,0,1.17341576707
7,49962,0,0,0.567380599489
7,49963,0,0,1.01713861824
7,49964,0,0,0.887588190901
7,49965,0,0,0.204462875356
7,49966,0,0,0.00852586432659
7,49967,0,0,1.44907013561
7,49968,0,0,0.0960266882119
7,49969,0,0,0.302699560598
7,49970,0,0,1.38184459476
7,49971,0,0,0.549450123497
7,49972,0,0,0.110288638159
7,49973,0,0,0.984266836419
7,49974,0,0,0.890370149986
7,49975,0,0,0.122588207757
7,49976,0,0,1.47612731944
7,49977,0,0,0.604389092395
7,49978,0,0,0.953927504725
7,49979,0,0,0.361253970377
7,49980,0,0,0.372041480695
7,49981,0,0,0.216557499616
7,49982,0,0,0.972109833063
7,49983,0,0,0.767234619656
7,49984,0,0,0.0359837595843
7,49985,0,0,1.16479527607
7,49986,0,0,0.812211682996
7,49987,0,0,1.33215753154
7,49988,0,0,1.46514435268
7,49989,0,0,1.02767217055
7,49990,0,0,0.890500089298
7,49991,0,0,1.27989939173
7,49992,0,0,0.907452788656
7,49993,0,0,0.871269252981
7,49994,0,0,0.600964676442
7,49995,0,0,0.337493651393
7,49996,0,0,1.30309952134
7,49997,0,0,0.0464785464544
7,49998,0,0,1.29615074689
7,49999,0,0,0.832520852347
7,50000,0,0,0.417026966046
7,50001,0,0,1.48659971871
7,50002,0,0,0.654981867112
7,50003,0,0,0.210304470382
7,50004,0,0,0.862252930323
7,50005,0,0,0.318619543742
7,50006,0,0,0.584830285332
7,50007,0,0,1.27357337659
7,50008,0,0,1.24565267097
7,50009,0,0,0.417205326465
7,50010,0,0,0.546450127081
7,50011,0,0,1.00750755746
7,50012,0,0,0.569990278977
7,50013,0,0,1.28707432794
7,50014,0,0,1.3991038752
7,50015,0,0,0.24917745826
7,50016,0,0,0.255291151608
7,50017,0,0,0.540649211375
7,50018,0,0,0.211634184945
7,50019,0,0,0.535720823368
7,50020,0,0,1.34259830124
7,50021,0,0,0.694540718671
7,50022,0,0,0.621015774911
7,50023,0,0,0.433821162176
7,50024,0,0,0.800053576904
7,50025,0,0,1.49199139548
7,50026,0,0,1.39345370897
7,50027,0,0,0.621982697073
7,50028,0,0,0.555549599267
7,50029,0,0,0.628702563343
7,50030,0,0,0.704520888289
7,50031,0,0,0.829896969846
7,50032,0,0,0.597379070693
7,50033,0,0,0.529686988354
7,50034,0,0,1.1784146171
7,50035,0,0,0.905195429072
7,50036,0,0,0.208374577892
7,50037,0,0,0.335276495645
7,50038,0,0,1.10399554746
7,50039,0,0,0.75202808197
7,50040,0,0,0.286992986552
7,50041,0,0,0.922012680104
7,50042,0,0,0.220797686502
7,50043,0,0,0.359445872991
7,50044,0,0,1.06620567773
7,50045,0,0,0.145398150569
7,50046,0,0,0.869924513386
7,50047,0,0,1.15400903005
7,50048,0,0,1.37973093671
7,50049,0,0,0.176285543592
7,50050,0,0,0.93570594462
7,50051,0,0,0.558206663884
7,50052,0,0,1.27873382941
7,50053,0,0,1.18677417303
7,50054,0,0,0.260220011851
7,50055,0,0,1.4924954694
7,50056,0,0,1.02847875588
7,50057,0,0,0.796138065069
7,50058,0,0,1.06128745124
7,50059,0,0,1.38670979261
7,50060,0,0,0.893012202647
7,50061,0,0,0.24332077332
7,50062,0,0,1.1635447051
7,50063,0,0,0.948482809924
7,50064,0,0,0.381357999075
7,50065,0,0,1.33267437191
7,50066,0,0,0.787983430777
7,50067,0,0,0.881932980117
7,50068,0,0,0.892596761114
7,50069,0,0,1.38548485142
7,50070,0,0,1.30064875324
7,50071,0,0,0.069312486997
7,50072,0,0,0.126359163533
7,50073,0,0,0.274411146537
7,50074,0,0,0.244386593459
7,50075,0,0,0.0141900148067
7,50076,0,0,0.695494961048
7,50077,0,0,1.16632401627
7,50078,0,0,0.293376864776
7,50079,0,0,0.302499457659
7,50080,0,0,1.0394385018
