Generation,Indiv,Father,Mother,EBV
7,47825,0,0,0.329883419236
7,47826,0,0,0.314236606591
7,47827,0,0,0.689330263649
7,47828,0,0,0.101491097342
7,47829,0,0,0.410631021301
7,47830,0,0,0.409591631765
7,47831,0,0,0.4195882881
7,47832,0,0,0.837783103733
7,47833,0,0,0.977381825168
7,47834,0,0,0.570830212262
7,47835,0,0,1.08975829735
7,47836,0,0,1.16017834137
7,47837,0,0,0.917870816029
7,47838,0,0,1.39771901046
7,47839,0,0,0.910062007535
7,47840,0,0,1.18563314945
7,47841,0,0,1.18933274383
7,47842,0,0,1.49575321183
7,47843,0,0,1.13831850724
7,47844,0,0,0.698228290931
7,47845,0,0,0.0443293262919
7,47846,0,0,0.459090110821
7,47847,0,0,0.520449604439
7,47848,0,0,0.80876671872
7,47849,0,0,1.47037808898
7,47850,0,0,0.159736885971
7,47851,0,0,0.372242299627
7,47852,0,0,0.764427626355
7,47853,0,0,1.05822747325
7,47854,0,0,0.892519452819
7,47855,0,0,0.635573975082
7,47856,0,0,0.845656235474
7,47857,0,0,1.0292565394
7,47858,0,0,1.00323850609
7,47859,0,0,0.582463140312
7,47860,0,0,1.48624584686
7,47861,0,0,1.19736712964
7,47862,0,0,0.345574669266
7,47863,0,0,0.928214408344
7,47864,0,0,0.254033970436
7,47865,0,0,0.951696966884
7,47866,0,0,1.29929365159
7,47867,0,0,1.01658964222
7,47868,0,0,0.0671200215042
7,47869,0,0,1.25362919895
7,47870,0,0,0.128888345077
7,47871,0,0,0.399805438351
7,47872,0,0,0.426345134565
7,47873,0,0,1.33616401395
7,47874,0,0,1.14057311426
7,47875,0,0,1.29957430015
7,47876,0,0,1.10662920836
7,47877,0,0,0.63549639653
7,47878,0,0,1.41762666729
7,47879,0,0,0.0267968529504
7,47880,0,0,0.966753514486
7,47881,0,0,0.762767500208
7,47882,0,0,0.76631049453
7,47883,0,0,1.0283000182
7,47884,0,0,0.0297514606268
7,47885,0,0,1.17927597762
7,47886,0,0,0.515746363306
7,47887,0,0,0.914545442484
7,47888,0,0,1.06658059359
7,47889,0,0,0.690710805375
7,47890,0,0,0.427402825845
7,47891,0,0,0.56564503369
7,47892,0,0,1.37643972945
7,47893,0,0,0.400284667032
7,47894,0,0,0.145886142762
7,47895,0,0,1.17943644903
7,47896,0,0,0.793979324413
7,47897,0,0,1.01632891252
7,47898,0,0,1.1911611906
7,47899,0,0,1.26407864149
7,47900,0,0,0.371407103193
7,47901,0,0,0.797139546031
7,47902,0,0,0.53516982011
7,47903,0,0,0.306447622166
7,47904,0,0,0.479564523123
7,47905,0,0,0.880576028654
7,47906,0,0,0.931403276583
7,47907,0,0,1.3897556874
7,47908,0,0,0.87835081472
7,47909,0,0,0.509604100603
7,47910,0,0,0.841343783254
7,47911,0,0,0.89748527334
7,47912,0,0,1.38500918953
7,47913,0,0,0.850697995785
7,47914,0,0,1.00495059997
7,47915,0,0,1.30312747682
7,47916,0,0,1.22392368492
7,47917,0,0,0.03596348399
7,47918,0,0,0.570766227942
7,47919,0,0,1.26962641981
7,47920,0,0,0.311868447341
7,47921,0,0,1.1258153951
7,47922,0,0,1.08302355173
7,47923,0,0,0.758487384186
7,47924,0,0,0.469843531914
7,47925,0,0,0.744128254964
7,47926,0,0,0.0956174716401
7,47927,0,0,0.286473137385
7,47928,0,0,0.519813039091
7,47929,0,0,1.09183866183
7,47930,0,0,1.41840153829
7,47931,0,0,0.345505368209
7,47932,0,0,1.0835035123
7,47933,0,0,1.22585955933
7,47934,0,0,0.623207972361
7,47935,0,0,1.46048977863
7,47936,0,0,1.49344194539
7,47937,0,0,0.166726922811
7,47938,0,0,0.198742642245
7,47939,0,0,1.40341157492
7,47940,0,0,0.594394713676
7,47941,0,0,0.369369231667
7,47942,0,0,0.964629878453
7,47943,0,0,1.42394077708
7,47944,0,0,0.367156665215
7,47945,0,0,0.527263722407
7,47946,0,0,0.435355348184
7,47947,0,0,1.48566252709
7,47948,0,0,0.615324164926
7,47949,0,0,0.113996120132
7,47950,0,0,0.601782836331
7,47951,0,0,1.48649175813
7,47952,0,0,0.828279575559
7,47953,0,0,0.667251827647
7,47954,0,0,1.08451350099
7,47955,0,0,1.18340876856
7,47956,0,0,0.501711938538
7,47957,0,0,0.737581542683
7,47958,0,0,0.383619233769
7,47959,0,0,0.856987544774
7,47960,0,0,1.46238393307
7,47961,0,0,0.487975939569
7,47962,0,0,0.949118956422
7,47963,0,0,0.137280582732
7,47964,0,0,0.00564159224321
7,47965,0,0,1.08617880388
7,47966,0,0,0.218813257873
7,47967,0,0,1.32566450762
7,47968,0,0,1.31623284458
7,47969,0,0,1.05707561843
7,47970,0,0,0.89455057172
7,47971,0,0,1.32810594823
7,47972,0,0,1.32267810154
7,47973,0,0,0.261148549724
7,47974,0,0,1.04678711446
7,47975,0,0,0.925557360352
7,47976,0,0,1.46479947926
7,47977,0,0,0.17966145568
7,47978,0,0,0.129528249829
7,47979,0,0,0.354072855744
7,47980,0,0,1.26222107494
7,47981,0,0,0.833433422986
7,47982,0,0,0.994405179281
7,47983,0,0,1.12247069043
7,47984,0,0,1.45192590271
7,47985,0,0,0.934477405484
7,47986,0,0,0.816927104536
7,47987,0,0,0.275569972821
7,47988,0,0,1.05749183903
7,47989,0,0,1.38296422524
7,47990,0,0,0.336370430857
7,47991,0,0,0.391782550291
7,47992,0,0,0.477635507342
7,47993,0,0,0.151138875298
7,47994,0,0,1.3102024361
7,47995,0,0,0.063564664003
7,47996,0,0,1.05840832351
7,47997,0,0,1.47702866431
7,47998,0,0,0.136367581956
7,47999,0,0,1.36511180017
7,48000,0,0,1.26974613178
7,48001,0,0,1.38618648005
7,48002,0,0,1.41469570501
7,48003,0,0,0.918076655224
7,48004,0,0,0.700608200278
7,48005,0,0,0.87517066907
7,48006,0,0,1.47917790171
7,48007,0,0,1.3284616455
7,48008,0,0,1.35588489922
7,48009,0,0,0.226641775101
7,48010,0,0,1.12726101607
7,48011,0,0,0.606239747056
7,48012,0,0,1.24304464119
7,48013,0,0,0.127741288334
7,48014,0,0,0.843973400109
7,48015,0,0,0.416064286045
7,48016,0,0,1.42681957797
7,48017,0,0,0.857629845365
7,48018,0,0,1.24647935204
7,48019,0,0,0.659956678819
7,48020,0,0,1.03856404422
7,48021,0,0,1.43515909505
7,48022,0,0,1.06379224759
7,48023,0,0,1.02023504943
7,48024,0,0,0.968202225414
7,48025,0,0,0.410711044593
7,48026,0,0,0.327459702815
7,48027,0,0,0.499897201224
7,48028,0,0,0.444117540257
7,48029,0,0,1.23251535428
7,48030,0,0,0.990961061211
7,48031,0,0,0.139126625344
7,48032,0,0,0.487025800999
7,48033,0,0,0.349393921854
7,48034,0,0,0.911316440655
7,48035,0,0,0.610455115663
7,48036,0,0,0.533601617834
7,48037,0,0,0.52299916506
7,48038,0,0,0.0146153056295
7,48039,0,0,0.537899892019
7,48040,0,0,0.820666582012
7,48041,0,0,0.908967681137
7,48042,0,0,1.09727033501
7,48043,0,0,0.229476951353
7,48044,0,0,1.18781485892
7,48045,0,0,1.37603204932
7,48046,0,0,1.37495511046
7,48047,0,0,0.805490743639
7,48048,0,0,0.576932854981
7,48049,0,0,0.058340279463
7,48050,0,0,0.238867012958
7,48051,0,0,1.05350730126
7,48052,0,0,0.463157454864
7,48053,0,0,0.96401749352
7,48054,0,0,0.310452702562
7,48055,0,0,1.01034262983
7,48056,0,0,0.559886990361
7,48057,0,0,0.856536664744
7,48058,0,0,0.139203625518
7,48059,0,0,0.115604690765
7,48060,0,0,1.40811213898
7,48061,0,0,0.441025991573
7,48062,0,0,0.286517951398
7,48063,0,0,1.22397282379
7,48064,0,0,1.01930828746
7,48065,0,0,1.06081565054
7,48066,0,0,0.0946249348189
7,48067,0,0,0.3473861112
7,48068,0,0,1.36545404141
7,48069,0,0,1.09948775622
7,48070,0,0,0.551205511551
7,48071,0,0,0.414062100939
7,48072,0,0,1.32865578473
7,48073,0,0,0.65514598107
7,48074,0,0,0.694628437408
7,48075,0,0,1.00174978849
7,48076,0,0,0.598487941691
7,48077,0,0,0.42209006625
7,48078,0,0,0.689703312978
7,48079,0,0,1.16880656158
7,48080,0,0,1.05683496585
7,48081,0,0,0.346350237428
7,48082,0,0,1.45006000224
7,48083,0,0,0.188620249052
7,48084,0,0,1.3946517867
7,48085,0,0,0.522565525611
7,48086,0,0,0.177159086046
7,48087,0,0,0.981594804385
7,48088,0,0,1.46805300505
7,48089,0,0,0.854466457111
7,48090,0,0,1.14288191685
7,48091,0,0,0.266128879602
7,48092,0,0,0.781907229139
7,48093,0,0,1.27115512573
7,48094,0,0,0.877467427614
7,48095,0,0,1.1707388845
7,48096,0,0,1.41687428777
7,48097,0,0,1.33420395898
7,48098,0,0,0.391486655912
7,48099,0,0,1.02267028172
7,48100,0,0,1.49484793998
7,48101,0,0,0.248284680175
7,48102,0,0,1.29506560135
7,48103,0,0,0.680719267567
7,48104,0,0,1.04104930282
7,48105,0,0,1.14238251016
7,48106,0,0,0.703314303977
7,48107,0,0,0.148075412845
7,48108,0,0,0.702997579711
7,48109,0,0,0.769244306158
7,48110,0,0,0.782556403919
7,48111,0,0,1.05783903933
7,48112,0,0,0.227828596689
7,48113,0,0,0.679423963619
7,48114,0,0,0.263500286626
7,48115,0,0,1.37172513267
7,48116,0,0,0.838026263471
7,48117,0,0,1.04146712966
7,48118,0,0,1.31795555328
7,48119,0,0,0.592578015165
7,48120,0,0,0.653768462182
7,48121,0,0,0.779255866882
7,48122,0,0,0.718093381921
7,48123,0,0,1.02871799841
7,48124,0,0,1.48761229989
7,48125,0,0,0.92409747176
7,48126,0,0,0.806705735243
7,48127,0,0,0.728213670601
7,48128,0,0,0.717849945642
7,48129,0,0,1.2587118745
7,48130,0,0,1.22934224808
7,48131,0,0,0.780053673323
7,48132,0,0,1.05024824917
7,48133,0,0,1.48311344002
7,48134,0,0,0.621932860862
7,48135,0,0,0.950325713087
7,48136,0,0,1.10969324678
7,48137,0,0,0.255843695347
7,48138,0,0,0.344998252987
7,48139,0,0,0.766960110525
7,48140,0,0,0.636319849514
7,48141,0,0,1.21738811614
7,48142,0,0,0.591785697356
7,48143,0,0,0.468434214437
7,48144,0,0,0.12525524656
7,48145,0,0,0.566515646981
7,48146,0,0,1.04124919952
7,48147,0,0,0.775591235782
7,48148,0,0,0.0782718812493
7,48149,0,0,0.531011021242
7,48150,0,0,0.477914818762
7,48151,0,0,0.273752197083
7,48152,0,0,0.848050817379
7,48153,0,0,0.325660509946
7,48154,0,0,1.42461799314
7,48155,0,0,1.31446247238
7,48156,0,0,1.05587764106
7,48157,0,0,0.768703149334
7,48158,0,0,0.242325313518
7,48159,0,0,0.628089477899
7,48160,0,0,1.32261277358
7,48161,0,0,0.768430985429
7,48162,0,0,1.24135511525
7,48163,0,0,0.625775289226
7,48164,0,0,0.918956569584
7,48165,0,0,0.970429309435
7,48166,0,0,0.351987858185
7,48167,0,0,0.138441386841
7,48168,0,0,0.936112479529
7,48169,0,0,1.30049327087
7,48170,0,0,0.923304826441
7,48171,0,0,0.689139208342
7,48172,0,0,1.478201472
7,48173,0,0,0.387655226636
7,48174,0,0,0.976737187645
7,48175,0,0,1.00937943911
7,48176,0,0,1.2782138467
7,48177,0,0,1.00949590202
7,48178,0,0,0.542441808062
7,48179,0,0,0.851458380635
7,48180,0,0,0.972451974408
7,48181,0,0,0.946686379539
7,48182,0,0,0.412996956142
7,48183,0,0,1.20078062567
7,48184,0,0,1.49303167442
7,48185,0,0,0.823823961539
7,48186,0,0,1.11161892876
7,48187,0,0,1.01001957115
7,48188,0,0,0.945843218393
7,48189,0,0,0.349088139202
7,48190,0,0,0.534310913794
7,48191,0,0,1.28673822786
7,48192,0,0,0.350329987162
7,48193,0,0,0.327547029078
7,48194,0,0,1.42761708548
7,48195,0,0,0.794729589023
7,48196,0,0,0.5616050274
7,48197,0,0,0.293108982453
7,48198,0,0,0.43315514475
7,48199,0,0,1.18643448084
7,48200,0,0,1.28802708648
7,48201,0,0,0.0604635264574
7,48202,0,0,0.10335127677
7,48203,0,0,0.299099712657
7,48204,0,0,1.31695893911
7,48205,0,0,0.1673196847
7,48206,0,0,0.748558728752
7,48207,0,0,0.0660910739328
7,48208,0,0,1.18826225461
7,48209,0,0,0.247305869593
7,48210,0,0,0.458364706338
7,48211,0,0,0.493902200729
7,48212,0,0,0.127379033424
7,48213,0,0,0.0449893103178
7,48214,0,0,1.09513582753
7,48215,0,0,0.556294501618
7,48216,0,0,0.86164774666
7,48217,0,0,0.867500008841
7,48218,0,0,0.0800973855477
7,48219,0,0,0.746342299581
7,48220,0,0,0.350720681201
7,48221,0,0,1.39202280537
7,48222,0,0,0.369932890643
7,48223,0,0,0.53969415409
7,48224,0,0,0.8734497486
7,48225,0,0,0.528844079895
7,48226,0,0,1.04904189409
7,48227,0,0,0.56237972624
7,48228,0,0,0.457695886264
7,48229,0,0,0.537706020186
7,48230,0,0,0.936605492898
7,48231,0,0,1.40222414594
7,48232,0,0,0.434377399615
7,48233,0,0,1.48284699473
7,48234,0,0,0.594844333881
7,48235,0,0,0.0635445543415
7,48236,0,0,0.770152810602
7,48237,0,0,0.374599323304
7,48238,0,0,1.12731291153
7,48239,0,0,0.223979202839
7,48240,0,0,0.358988073533
7,48241,0,0,1.19530984859
7,48242,0,0,1.11400990727
7,48243,0,0,1.49859878691
7,48244,0,0,0.791110222769
7,48245,0,0,1.47632510357
7,48246,0,0,0.55535138298
7,48247,0,0,0.528330483281
7,48248,0,0,1.08254603567
7,48249,0,0,0.333019376676
7,48250,0,0,1.38600314562
7,48251,0,0,1.49585927176
7,48252,0,0,0.700514333299
7,48253,0,0,1.28836232952
7,48254,0,0,0.341636031107
7,48255,0,0,1.20852880825
7,48256,0,0,1.30346111421
7,48257,0,0,1.17299389911
7,48258,0,0,0.426233804028
7,48259,0,0,0.80163658264
7,48260,0,0,0.0162624121908
7,48261,0,0,1.26358065225
7,48262,0,0,0.911434866032
7,48263,0,0,1.21430738445
7,48264,0,0,0.385429350575
7,48265,0,0,0.374844057674
7,48266,0,0,0.35285643924
7,48267,0,0,0.696585221556
7,48268,0,0,0.274176541596
7,48269,0,0,1.49707420652
7,48270,0,0,0.883300468798
7,48271,0,0,1.03304234071
7,48272,0,0,0.219056006747
7,48273,0,0,1.45823238985
7,48274,0,0,0.515821961475
7,48275,0,0,1.16412430386
7,48276,0,0,0.811135883213
7,48277,0,0,0.218821382669
7,48278,0,0,0.363211716624
7,48279,0,0,1.43444982953
7,48280,0,0,1.14333625566
7,48281,0,0,0.496553220879
7,48282,0,0,1.23837060341
7,48283,0,0,0.971871949917
7,48284,0,0,0.111687994784
7,48285,0,0,0.941497798408
7,48286,0,0,0.238278861538
7,48287,0,0,0.289833517202
7,48288,0,0,1.47018794269
7,48289,0,0,1.4049004208
7,48290,0,0,0.112936766208
7,48291,0,0,0.0595354818178
7,48292,0,0,0.946090500328
7,48293,0,0,0.260354433154
7,48294,0,0,1.33507612083
7,48295,0,0,1.04433667721
7,48296,0,0,0.564753288543
7,48297,0,0,1.39319593121
7,48298,0,0,0.166531705773
7,48299,0,0,0.708177172118
7,48300,0,0,0.221106215214
7,48301,0,0,0.0844463572237
7,48302,0,0,0.00784162765512
7,48303,0,0,1.00118614383
7,48304,0,0,1.4529271673
7,48305,0,0,1.40445813772
7,48306,0,0,0.574244110717
7,48307,0,0,1.0857172092
7,48308,0,0,0.965840574665
7,48309,0,0,1.23759589263
7,48310,0,0,0.83361046526
7,48311,0,0,0.828778502452
7,48312,0,0,0.0736404313947
7,48313,0,0,1.36104578503
7,48314,0,0,0.479173457332
7,48315,0,0,0.42318841279
7,48316,0,0,0.798525747035
7,48317,0,0,0.120668909798
7,48318,0,0,0.261198732588
7,48319,0,0,0.807287394179
7,48320,0,0,0.648587918393
7,48321,0,0,0.355441773676
7,48322,0,0,0.416398132267
7,48323,0,0,0.313087460287
7,48324,0,0,0.690453435808
7,48325,0,0,1.22588176589
7,48326,0,0,1.37587423637
7,48327,0,0,0.615174554002
7,48328,0,0,0.367208085994
7,48329,0,0,0.966363860816
7,48330,0,0,0.152000947892
7,48331,0,0,0.129001078196
7,48332,0,0,0.169799359158
7,48333,0,0,0.996374001216
7,48334,0,0,0.883443145891
7,48335,0,0,0.789479279052
7,48336,0,0,0.380735929929
7,48337,0,0,0.703635487781
7,48338,0,0,0.988150387712
7,48339,0,0,1.10402642507
7,48340,0,0,0.886584084688
7,48341,0,0,0.442814012833
7,48342,0,0,0.178164097617
7,48343,0,0,1.31496337702
7,48344,0,0,0.349905287548
7,48345,0,0,0.60703472528
7,48346,0,0,0.687769328454
7,48347,0,0,1.33549039337
7,48348,0,0,1.14875607944
7,48349,0,0,1.02176974303
7,48350,0,0,0.139055414372
7,48351,0,0,1.15765910885
7,48352,0,0,0.842417284007
7,48353,0,0,0.343240661457
7,48354,0,0,0.219829644503
7,48355,0,0,1.06091955033
7,48356,0,0,1.00265391055
7,48357,0,0,0.878488693658
7,48358,0,0,0.660213946595
7,48359,0,0,1.00760162193
7,48360,0,0,0.788919171439
7,48361,0,0,0.57918060905
7,48362,0,0,1.43853435011
7,48363,0,0,0.638369374337
7,48364,0,0,0.178254595429
7,48365,0,0,0.475977534302
7,48366,0,0,1.27485324467
7,48367,0,0,0.375362982691
7,48368,0,0,1.07881543798
7,48369,0,0,0.897320365926
7,48370,0,0,1.01318841343
7,48371,0,0,0.798771613433
7,48372,0,0,0.62124771583
7,48373,0,0,0.827123793963
7,48374,0,0,0.812017512803
7,48375,0,0,1.08983590081
7,48376,0,0,0.481822944757
7,48377,0,0,1.37800976144
7,48378,0,0,0.107275884807
7,48379,0,0,0.999277282019
7,48380,0,0,0.414131527854
7,48381,0,0,1.33654316014
7,48382,0,0,0.634676197927
7,48383,0,0,1.32550192332
7,48384,0,0,0.592696499691
7,48385,0,0,0.706869040315
7,48386,0,0,0.300317179277
7,48387,0,0,1.11887330362
7,48388,0,0,0.968482365126
7,48389,0,0,0.302164973305
7,48390,0,0,0.086713737917
7,48391,0,0,0.591455316214
7,48392,0,0,0.243327427491
7,48393,0,0,1.3410274154
7,48394,0,0,0.65860126668
7,48395,0,0,0.946952870676
7,48396,0,0,0.184908527392
7,48397,0,0,0.802885319612
7,48398,0,0,0.719568210665
7,48399,0,0,0.514847198461
7,48400,0,0,0.409699227863
7,48401,0,0,1.22268057612
7,48402,0,0,0.241461104663
7,48403,0,0,0.691985452238
7,48404,0,0,0.884234707901
7,48405,0,0,0.0567632821919
7,48406,0,0,0.933884627521
7,48407,0,0,1.21649398892
7,48408,0,0,0.0534493546738
7,48409,0,0,0.871718830885
7,48410,0,0,0.8851323298
7,48411,0,0,1.16374970735
7,48412,0,0,0.232177511889
7,48413,0,0,1.02527308726
7,48414,0,0,0.844132150998
7,48415,0,0,0.141127826849
7,48416,0,0,0.788422463491
7,48417,0,0,0.426987631139
7,48418,0,0,0.480856001892
7,48419,0,0,0.0640635244392
7,48420,0,0,1.27292846983
7,48421,0,0,0.937944724514
7,48422,0,0,1.12656513695
7,48423,0,0,0.738977107723
7,48424,0,0,1.34745592737
7,48425,0,0,1.41508021674
7,48426,0,0,0.990298244849
7,48427,0,0,1.29608543883
7,48428,0,0,1.07406922695
7,48429,0,0,1.43074803601
7,48430,0,0,1.37336714131
7,48431,0,0,1.41070884509
7,48432,0,0,0.515855554072
7,48433,0,0,0.375913853528
7,48434,0,0,1.47177783824
7,48435,0,0,0.502806139004
7,48436,0,0,1.44800220306
7,48437,0,0,0.0615763802515
7,48438,0,0,0.409831590513
7,48439,0,0,0.694670243563
7,48440,0,0,1.03714281755
7,48441,0,0,1.10962563558
7,48442,0,0,1.29819900202
7,48443,0,0,0.201960080762
7,48444,0,0,1.02300703298
7,48445,0,0,0.248301260179
7,48446,0,0,0.429663721527
7,48447,0,0,0.0968817452689
7,48448,0,0,0.217398416341
7,48449,0,0,0.24740991232
7,48450,0,0,1.26986238983
7,48451,0,0,1.10262143533
7,48452,0,0,0.118274463912
7,48453,0,0,0.754067474718
7,48454,0,0,0.262684997551
7,48455,0,0,0.792894973407
7,48456,0,0,0.882432171304
7,48457,0,0,1.16169660707
7,48458,0,0,1.14939150501
7,48459,0,0,0.117926161513
7,48460,0,0,0.0486039998473
7,48461,0,0,0.869839528731
7,48462,0,0,0.242554097172
7,48463,0,0,0.0756168497233
7,48464,0,0,0.436044297497
7,48465,0,0,0.0894021452152
7,48466,0,0,0.737271033644
7,48467,0,0,1.3507394748
7,48468,0,0,0.415391505434
7,48469,0,0,1.05886848492
7,48470,0,0,0.211999916103
7,48471,0,0,1.06227110814
7,48472,0,0,0.789803752138
7,48473,0,0,0.664606660769
7,48474,0,0,0.312069198711
7,48475,0,0,1.03869679443
7,48476,0,0,0.0527307848755
7,48477,0,0,0.204910024665
7,48478,0,0,0.620202209823
7,48479,0,0,0.050502538194
7,48480,0,0,1.22929952926
7,48481,0,0,1.44688357968
7,48482,0,0,0.405469374692
7,48483,0,0,1.06023946761
7,48484,0,0,0.673824957362
7,48485,0,0,0.0142767048097
7,48486,0,0,0.662368230931
7,48487,0,0,0.578153393253
7,48488,0,0,1.49498443921
7,48489,0,0,1.01459886499
7,48490,0,0,0.940280377675
7,48491,0,0,0.171882241413
7,48492,0,0,0.311680622053
7,48493,0,0,0.288389044923
7,48494,0,0,0.785739200671
7,48495,0,0,1.25483853864
7,48496,0,0,0.787478608573
7,48497,0,0,0.845920105705
7,48498,0,0,1.35089828283
7,48499,0,0,0.295332347754
7,48500,0,0,0.718510103421
7,48501,0,0,1.01782826884
7,48502,0,0,1.08927707847
7,48503,0,0,1.3854394573
7,48504,0,0,0.261015531409
7,48505,0,0,1.43305140657
7,48506,0,0,0.287085557442
7,48507,0,0,0.628008857594
7,48508,0,0,0.978570939879
7,48509,0,0,0.881788899088
7,48510,0,0,0.686509262813
7,48511,0,0,0.940918323729
7,48512,0,0,0.120808490508
7,48513,0,0,0.333096701235
7,48514,0,0,0.825310170017
7,48515,0,0,0.779816947843
7,48516,0,0,1.36191624363
7,48517,0,0,1.3076056838
7,48518,0,0,1.16596688572
7,48519,0,0,1.27080567305
7,48520,0,0,0.785594093123
7,48521,0,0,1.25533186568
7,48522,0,0,0.702563244317
7,48523,0,0,0.198691388563
7,48524,0,0,0.508778587618
7,48525,0,0,1.19154053394
7,48526,0,0,1.13041217724
7,48527,0,0,1.38503948916
7,48528,0,0,1.1674640415
7,48529,0,0,0.0123682570948
7,48530,0,0,1.43213951276
7,48531,0,0,0.789904927255
7,48532,0,0,0.964395322204
7,48533,0,0,0.30020653554
7,48534,0,0,1.48079804693
7,48535,0,0,0.73802573613
7,48536,0,0,0.77821722253
7,48537,0,0,0.612498637765
7,48538,0,0,0.963825533748
7,48539,0,0,0.511440971711
7,48540,0,0,1.48523349687
7,48541,0,0,0.685070884656
7,48542,0,0,1.37836724611
7,48543,0,0,0.316000040894
7,48544,0,0,1.3639590127
7,48545,0,0,0.925522852527
7,48546,0,0,1.03861263079
7,48547,0,0,1.11224384499
7,48548,0,0,1.47936325093
7,48549,0,0,1.15155246097
7,48550,0,0,1.4291086292
7,48551,0,0,0.412247679352
7,48552,0,0,0.641405959653
7,48553,0,0,1.10176372932
7,48554,0,0,1.46222454797
7,48555,0,0,0.595827707676
7,48556,0,0,0.249926646676
7,48557,0,0,0.475623787703
7,48558,0,0,0.68154784556
7,48559,0,0,0.52217958241
7,48560,0,0,0.991967125115
7,48561,0,0,1.38933945578
7,48562,0,0,0.19585106649
7,48563,0,0,1.01102041938
7,48564,0,0,1.49177183739
7,48565,0,0,1.43296966164
7,48566,0,0,0.896636851271
7,48567,0,0,1.0934870562
7,48568,0,0,1.33357317602
7,48569,0,0,1.08076764677
7,48570,0,0,1.30753226853
7,48571,0,0,0.0575474445351
7,48572,0,0,0.309719128816
7,48573,0,0,0.799688083414
7,48574,0,0,0.272744343897
7,48575,0,0,1.32922593706
7,48576,0,0,1.02051454406
7,48577,0,0,0.33998327303
7,48578,0,0,0.858267796211
7,48579,0,0,0.967660756698
7,48580,0,0,0.835677709015
7,48581,0,0,1.37559922123
7,48582,0,0,1.23313869411
7,48583,0,0,0.979917998041
7,48584,0,0,0.874040168916
7,48585,0,0,0.410701212208
7,48586,0,0,0.979334379036
7,48587,0,0,1.26728206846
7,48588,0,0,1.25442349872
7,48589,0,0,0.888091157413
7,48590,0,0,1.12426298632
7,48591,0,0,0.667768970591
7,48592,0,0,0.485203550608
7,48593,0,0,1.27120558759
7,48594,0,0,0.369104132539
7,48595,0,0,0.375121351947
7,48596,0,0,1.26714604216
7,48597,0,0,1.00137391289
7,48598,0,0,0.76279494219
7,48599,0,0,1.11284778943
7,48600,0,0,1.34963604497
7,48601,0,0,0.673720218019
7,48602,0,0,0.999493611043
7,48603,0,0,0.516835017172
7,48604,0,0,0.0599059712994
7,48605,0,0,0.781806260198
7,48606,0,0,0.133051340673
7,48607,0,0,0.519715658841
7,48608,0,0,1.36847492921
7,48609,0,0,0.513005779072
7,48610,0,0,1.40009168986
7,48611,0,0,0.935766775549
7,48612,0,0,1.05518396154
7,48613,0,0,0.0120387709607
7,48614,0,0,0.892164146392
7,48615,0,0,0.0430293610482
7,48616,0,0,0.885089405466
7,48617,0,0,0.664844943622
7,48618,0,0,1.1299205853
7,48619,0,0,0.934676397706
7,48620,0,0,0.446694412486
7,48621,0,0,0.0273775848063
7,48622,0,0,0.395712073286
7,48623,0,0,0.03696694018
7,48624,0,0,0.684735558071
7,48625,0,0,0.204716760555
7,48626,0,0,0.567304394036
7,48627,0,0,1.4400613477
7,48628,0,0,0.506643601834
7,48629,0,0,0.572486446014
7,48630,0,0,0.492259731
7,48631,0,0,1.21401863268
7,48632,0,0,1.28798932217
7,48633,0,0,0.129749799516
7,48634,0,0,1.3023723335
7,48635,0,0,0.491241568917
7,48636,0,0,0.159888337964
7,48637,0,0,1.27714933003
7,48638,0,0,0.815775209101
7,48639,0,0,0.0214943655855
7,48640,0,0,0.620625680215
7,48641,0,0,1.40300613365
7,48642,0,0,1.34988587011
7,48643,0,0,0.861791902259
7,48644,0,0,0.909660348783
7,48645,0,0,0.319156284328
7,48646,0,0,0.0158652033759
7,48647,0,0,1.20026269864
7,48648,0,0,0.888641455989
7,48649,0,0,1.35183307233
7,48650,0,0,0.854861213131
7,48651,0,0,0.555208329099
7,48652,0,0,1.23530677363
7,48653,0,0,0.491390478241
7,48654,0,0,1.28593588325
7,48655,0,0,1.03800786751
7,48656,0,0,1.01086041305
7,48657,0,0,0.369609007357
7,48658,0,0,1.02052656195
7,48659,0,0,0.515177790423
7,48660,0,0,0.219980822316
7,48661,0,0,0.764226931525
7,48662,0,0,0.67351467632
7,48663,0,0,0.191570321499
7,48664,0,0,0.0178971813217
7,48665,0,0,1.17316717918
7,48666,0,0,0.777732459098
7,48667,0,0,0.239786284154
7,48668,0,0,1.30229218783
7,48669,0,0,0.449048484521
7,48670,0,0,1.1597453768
7,48671,0,0,0.265151850968
7,48672,0,0,0.749102093592
7,48673,0,0,0.602778919001
7,48674,0,0,0.295688834846
7,48675,0,0,0.0115698150767
7,48676,0,0,0.860376985527
7,48677,0,0,1.12948239119
7,48678,0,0,0.0538487620563
7,48679,0,0,1.19945494547
7,48680,0,0,1.39054426898
7,48681,0,0,1.34791683353
7,48682,0,0,0.0111902856977
7,48683,0,0,0.126198973691
7,48684,0,0,0.891972555738
7,48685,0,0,1.21152707659
7,48686,0,0,0.18768383334
7,48687,0,0,0.787542740139
7,48688,0,0,0.482900523885
7,48689,0,0,0.997833213151
7,48690,0,0,0.970724539936
7,48691,0,0,0.143643168507
7,48692,0,0,0.35268404795
7,48693,0,0,1.44751566832
7,48694,0,0,0.763527598654
7,48695,0,0,1.08585395761
